#
# SmartPixel camera with 2029 pixels with a size of 4.900 cm (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.100 cm.
# The pixel scale corresponds to 0.100 deg at f=28.00 m.
# The whole camera has a diameter of 2.360 m, resulting in a
# field-of-view diameter of 4.83 deg at a focal length of 28.00 m.
# The angular efficiency of funnels is read from file 'hess_funnels_r78.dat'.
# Funnels walls are assumed to have an average reflectivity of 78.0%.
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  0 2.100   1 4.900 5.100   "hess_funnels_r78.dat"


# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel   0 1 -107.500  47.631  0  0  0 0x00 1
Pixel   1 1 -105.000  51.962  1  0  0 0x00 1
Pixel   2 1 -102.500  56.292  2  0  0 0x00 1
Pixel   3 1 -100.000  60.622  3  0  0 0x00 1
Pixel   4 1 -97.500  64.952  4  0  0 0x00 1
Pixel   5 1 -95.000  69.282  5  0  0 0x00 1
Pixel   6 1 -115.000  25.981  6  0  0 0x00 1
Pixel   7 1 -112.500  30.311  7  0  0 0x00 1
Pixel   8 1 -110.000  34.641  8  0  0 0x00 1
Pixel   9 1 -107.500  38.971  9  0  0 0x00 1
Pixel  10 1 -105.000  43.301 10  0  0 0x00 1
Pixel  11 1 -102.500  47.631 11  0  0 0x00 1
Pixel  12 1 -100.000  51.962 12  0  0 0x00 1
Pixel  13 1 -97.500  56.292 13  0  0 0x00 1
Pixel  14 1 -95.000  60.622 14  0  0 0x00 1
Pixel  15 1 -92.500  64.952 15  0  0 0x00 1
Pixel  16 1 -90.000  69.282 16  0  0 0x00 1
Pixel  17 1 -87.500  73.612 17  0  0 0x00 1
Pixel  18 1 -85.000  77.942 18  0  0 0x00 1
Pixel  19 1 -82.500  82.272 19  0  0 0x00 1
Pixel  20 1 -80.000  86.603 20  0  0 0x00 1
Pixel  21 1 -115.000  17.321 21  0  0 0x00 1
Pixel  22 1 -112.500  21.651 22  0  0 0x00 1
Pixel  23 1 -110.000  25.981 23  0  0 0x00 1
Pixel  24 1 -107.500  30.311 24  0  0 0x00 1
Pixel  25 1 -105.000  34.641 25  0  0 0x00 1
Pixel  26 1 -102.500  38.971 26  0  0 0x00 1
Pixel  27 1 -100.000  43.301 27  0  0 0x00 1
Pixel  28 1 -97.500  47.631 28  0  0 0x00 1
Pixel  29 1 -95.000  51.962 29  0  0 0x00 1
Pixel  30 1 -92.500  56.292 30  0  0 0x00 1
Pixel  31 1 -90.000  60.622 31  0  0 0x00 1
