#
# SmartPixel camera with 253 pixels with a size of 13.800 cm (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.100 cm.
# The pixel scale corresponds to 0.282 deg at f=28.00 m.
# The whole camera has a diameter of 2.360 m, resulting in a
# field-of-view diameter of 4.83 deg at a focal length of 28.00 m.
# The angular efficiency of funnels is read from file 'hess_funnels_r78.dat'.
# Funnels walls are assumed to have an average reflectivity of 78.0%.
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  0 2.100   1 13.800 5.100   "hess_funnels_r78.dat"


# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel   0 1 -111.200  24.076  0  0  0 0x00 1
Pixel   1 1 -104.250  36.113  1  0  0 0x00 1
Pixel   2 1 -97.300  48.151  2  0  0 0x00 1
Pixel   3 1 -90.350  60.189  3  0  0 0x00 1
Pixel   4 1 -83.400  72.227  4  0  0 0x00 1
Pixel   5 1 -76.450  84.264  5  0  0 0x00 1
Pixel   6 1 -111.200   0.000  6  0  0 0x00 1
Pixel   7 1 -104.250  12.038  7  0  0 0x00 1
Pixel   8 1 -97.300  24.076  8  0  0 0x00 1
Pixel   9 1 -90.350  36.113  9  0  0 0x00 1
Pixel  10 1 -83.400  48.151 10  0  0 0x00 1
Pixel  11 1 -76.450  60.189 11  0  0 0x00 1
Pixel  12 1 -69.500  72.227 12  0  0 0x00 1
Pixel  13 1 -62.550  84.264 13  0  0 0x00 1
Pixel  14 1 -55.600  96.302 14  0  0 0x00 1
Pixel  15 1 -111.200 -24.076 15  0  0 0x00 1
Pixel  16 1 -104.250 -12.038 16  0  0 0x00 1
Pixel  17 1 -97.300   0.000 17  0  0 0x00 1
Pixel  18 1 -90.350  12.038 18  0  0 0x00 1
Pixel  19 1 -83.400  24.076 19  0  0 0x00 1
Pixel  20 1 -76.450  36.113 20  0  0 0x00 1
Pixel  21 1 -69.500  48.151 21  0  0 0x00 1
Pixel  22 1 -62.550  60.189 22  0  0 0x00 1
Pixel  23 1 -55.600  72.227 23  0  0 0x00 1
Pixel  24 1 -48.650  84.264 24  0  0 0x00 1
Pixel  25 1 -41.700  96.302 25  0  0 0x00 1
Pixel  26 1 -34.750 108.340 26  0  0 0x00 1
Pixel  27 1 -104.250 -36.113 27  0  0 0x00 1
Pixel  28 1 -97.300 -24.076 28  0  0 0x00 1
Pixel  29 1 -90.350 -12.038 29  0  0 0x00 1
Pixel  30 1 -83.400   0.000 30  0  0 0x00 1
Pixel  31 1 -76.450  12.038 31  0  0 0x00 1
Pixel  32 1 -69.500  24.076 32  0  0 0x00 1
Pixel  33 1 -62.550  36.113 33  0  0 0x00 1
Pixel  34 1 -55.600  48.151 34  0  0 0x00 1
Pixel  35 1 -48.650  60.189 35  0  0 0x00 1
Pixel  36 1 -41.700  72.227 36  0  0 0x00 1
Pixel  37 1 -34.750  84.264 37  0  0 0x00 1
Pixel  38 1 -27.800  96.302 38  0  0 0x00 1
Pixel  39 1 -20.850 108.340 39  0  0 0x00 1
Pixel  40 1 -97.300 -48.151 40  0  0 0x00 1
Pixel  41 1 -90.350 -36.113 41  0  0 0x00 1
Pixel  42 1 -83.400 -24.076 42  0  0 0x00 1
Pixel  43 1 -76.450 -12.038 43  0  0 0x00 1
Pixel  44 1 -69.500   0.000 44  0  0 0x00 1
Pixel  45 1 -62.550  12.038 45  0  0 0x00 1
Pixel  46 1 -55.600  24.076 46  0  0 0x00 1
Pixel  47 1 -48.650  36.113 47  0  0 0x00 1
Pixel  48 1 -41.700  48.151 48  0  0 0x00 1
Pixel  49 1 -34.750  60.189 49  0  0 0x00 1
Pixel  50 1 -27.800  72.227 50  0  0 0x00 1
Pixel  51 1 -20.850  84.264 51  0  0 0x00 1
Pixel  52 1 -13.900  96.302 52  0  0 0x00 1
Pixel  53 1  -6.950 108.340 53  0  0 0x00 1
Pixel  54 1 -90.350 -60.189 54  0  0 0x00 1
Pixel  55 1 -83.400 -48.151 55  0  0 0x00 1
Pixel  56 1 -76.450 -36.113 56  0  0 0x00 1
Pixel  57 1 -69.500 -24.076 57  0  0 0x00 1
Pixel  58 1 -62.550 -12.038 58  0  0 0x00 1
Pixel  59 1 -55.600   0.000 59  0  0 0x00 1
Pixel  60 1 -48.650  12.038 60  0  0 0x00 1
Pixel  61 1 -41.700  24.076 61  0  0 0x00 1
Pixel  62 1 -34.750  36.113 62  0  0 0x00 1
Pixel  63 1 -27.800  48.151 63  0  0 0x00 1
Pixel  64 1 -20.850  60.189 64  0  0 0x00 1
Pixel  65 1 -13.900  72.227 65  0  0 0x00 1
Pixel  66 1  -6.950  84.264 66  0  0 0x00 1
Pixel  67 1   0.000  96.302 67  0  0 0x00 1
Pixel  68 1   6.950 108.340 68  0  0 0x00 1
Pixel  69 1 -83.400 -72.227 69  0  0 0x00 1
Pixel  70 1 -76.450 -60.189 70  0  0 0x00 1
Pixel  71 1 -69.500 -48.151 71  0  0 0x00 1
Pixel  72 1 -62.550 -36.113 72  0  0 0x00 1
Pixel  73 1 -55.600 -24.076 73  0  0 0x00 1
Pixel  74 1 -48.650 -12.038 74  0  0 0x00 1
Pixel  75 1 -41.700   0.000 75  0  0 0x00 1
Pixel  76 1 -34.750  12.038 76  0  0 0x00 1
Pixel  77 1 -27.800  24.076 77  0  0 0x00 1
Pixel  78 1 -20.850  36.113 78  0  0 0x00 1
Pixel  79 1 -13.900  48.151 79  0  0 0x00 1
Pixel  80 1  -6.950  60.189 80  0  0 0x00 1
Pixel  81 1   0.000  72.227 81  0  0 0x00 1
Pixel  82 1   6.950  84.264 82  0  0 0x00 1
Pixel  83 1  13.900  96.302 83  0  0 0x00 1
Pixel  84 1  20.850 108.340 84  0  0 0x00 1
Pixel  85 1 -76.450 -84.264 85  0  0 0x00 1
Pixel  86 1 -69.500 -72.227 86  0  0 0x00 1
Pixel  87 1 -62.550 -60.189 87  0  0 0x00 1
Pixel  88 1 -55.600 -48.151 88  0  0 0x00 1
Pixel  89 1 -48.650 -36.113 89  0  0 0x00 1
Pixel  90 1 -41.700 -24.076 90  0  0 0x00 1
Pixel  91 1 -34.750 -12.038 91  0  0 0x00 1
Pixel  92 1 -27.800   0.000 92  0  0 0x00 1
Pixel  93 1 -20.850  12.038 93  0  0 0x00 1
Pixel  94 1 -13.900  24.076 94  0  0 0x00 1
