#
# SmartPixel camera with 2841 pixels with a size of 4.900 cm (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.100 cm.
# The pixel scale corresponds to 0.090 deg at f=31.20 m.
# The whole camera has a diameter of 2.800 m, resulting in a
# field-of-view diameter of 5.14 deg at a focal length of 31.20 m.
# The angular efficiency of funnels is read from file 'hess_funnels_r78.dat'.
# Funnels walls are assumed to have an average reflectivity of 78.0%.
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  0 2.450   1 4.900 5.100   "hess_funnels_r78.dat"


# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel   0 1 -127.500  56.292  0  0  0 0x00 1
Pixel   1 1 -125.000  60.622  1  0  0 0x00 1
Pixel   2 1 -122.500  64.952  2  0  0 0x00 1
Pixel   3 1 -120.000  69.282  3  0  0 0x00 1
Pixel   4 1 -117.500  73.612  4  0  0 0x00 1
Pixel   5 1 -115.000  77.942  5  0  0 0x00 1
Pixel   6 1 -112.500  82.272  6  0  0 0x00 1
Pixel   7 1 -135.000  34.641  7  0  0 0x00 1
Pixel   8 1 -132.500  38.971  8  0  0 0x00 1
Pixel   9 1 -130.000  43.301  9  0  0 0x00 1
Pixel  10 1 -127.500  47.631 10  0  0 0x00 1
Pixel  11 1 -125.000  51.962 11  0  0 0x00 1
Pixel  12 1 -122.500  56.292 12  0  0 0x00 1
Pixel  13 1 -120.000  60.622 13  0  0 0x00 1
Pixel  14 1 -117.500  64.952 14  0  0 0x00 1
Pixel  15 1 -115.000  69.282 15  0  0 0x00 1
Pixel  16 1 -112.500  73.612 16  0  0 0x00 1
Pixel  17 1 -110.000  77.942 17  0  0 0x00 1
Pixel  18 1 -107.500  82.272 18  0  0 0x00 1
Pixel  19 1 -105.000  86.603 19  0  0 0x00 1
Pixel  20 1 -102.500  90.933 20  0  0 0x00 1
Pixel  21 1 -100.000  95.263 21  0  0 0x00 1
Pixel  22 1 -97.500  99.593 22  0  0 0x00 1
Pixel  23 1 -137.500  21.651 23  0  0 0x00 1
Pixel  24 1 -135.000  25.981 24  0  0 0x00 1
Pixel  25 1 -132.500  30.311 25  0  0 0x00 1
Pixel  26 1 -130.000  34.641 26  0  0 0x00 1
Pixel  27 1 -127.500  38.971 27  0  0 0x00 1
Pixel  28 1 -125.000  43.301 28  0  0 0x00 1
Pixel  29 1 -122.500  47.631 29  0  0 0x00 1
Pixel  30 1 -120.000  51.962 30  0  0 0x00 1
Pixel  31 1 -117.500  56.292 31  0  0 0x00 1
Pixel  32 1 -115.000  60.622 32  0  0 0x00 1
Pixel  33 1 -112.500  64.952 33  0  0 0x00 1
Pixel  34 1 -110.000  69.282 34  0  0 0x00 1
Pixel  35 1 -107.500  73.612 35  0  0 0x00 1
Pixel  36 1 -105.000  77.942 36  0  0 0x00 1
Pixel  37 1 -102.500  82.272 37  0  0 0x00 1
Pixel  38 1 -100.000  86.603 38  0  0 0x00 1
Pixel  39 1 -97.500  90.933 39  0  0 0x00 1
Pixel  40 1 -95.000  95.263 40  0  0 0x00 1
Pixel  41 1 -92.500  99.593 41  0  0 0x00 1
Pixel  42 1 -90.000 103.923 42  0  0 0x00 1
Pixel  43 1 -87.500 108.253 43  0  0 0x00 1
Pixel  44 1 -137.500  12.990 44  0  0 0x00 1
Pixel  45 1 -135.000  17.321 45  0  0 0x00 1
Pixel  46 1 -132.500  21.651 46  0  0 0x00 1
Pixel  47 1 -130.000  25.981 47  0  0 0x00 1
Pixel  48 1 -127.500  30.311 48  0  0 0x00 1
Pixel  49 1 -125.000  34.641 49  0  0 0x00 1
Pixel  50 1 -122.500  38.971 50  0  0 0x00 1
Pixel  51 1 -120.000  43.301 51  0  0 0x00 1
Pixel  52 1 -117.500  47.631 52  0  0 0x00 1
Pixel  53 1 -115.000  51.962 53  0  0 0x00 1
Pixel  54 1 -112.500  56.292 54  0  0 0x00 1
Pixel  55 1 -110.000  60.622 55  0  0 0x00 1
Pixel  56 1 -107.500  64.952 56  0  0 0x00 1
Pixel  57 1 -105.000  69.282 57  0  0 0x00 1
Pixel  58 1 -102.500  73.612 58  0  0 0x00 1
Pixel  59 1 -100.000  77.942 59  0  0 0x00 1
Pixel  60 1 -97.500  82.272 60  0  0 0x00 1
Pixel  61 1 -95.000  86.603 61  0  0 0x00 1
Pixel  62 1 -92.500  90.933 62  0  0 0x00 1
Pixel  63 1 -90.000  95.263 63  0  0 0x00 1
Pixel  64 1 -87.500  99.593 64  0  0 0x00 1
Pixel  65 1 -85.000 103.923 65  0  0 0x00 1
Pixel  66 1 -82.500 108.253 66  0  0 0x00 1
Pixel  67 1 -80.000 112.583 67  0  0 0x00 1
Pixel  68 1 -140.000   0.000 68  0  0 0x00 1
Pixel  69 1 -137.500   4.330 69  0  0 0x00 1
Pixel  70 1 -135.000   8.660 70  0  0 0x00 1
Pixel  71 1 -132.500  12.990 71  0  0 0x00 1
Pixel  72 1 -130.000  17.321 72  0  0 0x00 1
Pixel  73 1 -127.500  21.651 73  0  0 0x00 1
Pixel  74 1 -125.000  25.981 74  0  0 0x00 1
Pixel  75 1 -122.500  30.311 75  0  0 0x00 1
Pixel  76 1 -120.000  34.641 76  0  0 0x00 1
Pixel  77 1 -117.500  38.971 77  0  0 0x00 1
Pixel  78 1 -115.000  43.301 78  0  0 0x00 1
Pixel  79 1 -112.500  47.631 79  0  0 0x00 1
Pixel  80 1 -110.000  51.962 80  0  0 0x00 1
Pixel  81 1 -107.500  56.292 81  0  0 0x00 1
Pixel  82 1 -105.000  60.622 82  0  0 0x00 1
Pixel  83 1 -102.500  64.952 83  0  0 0x00 1
Pixel  84 1 -100.000  69.282 84  0  0 0x00 1
Pixel  85 1 -97.500  73.612 85  0  0 0x00 1
Pixel  86 1 -95.000  77.942 86  0  0 0x00 1
Pixel  87 1 -92.500  82.272 87  0  0 0x00 1
Pixel  88 1 -90.000  86.603 88  0  0 0x00 1
Pixel  89 1 -87.500  90.933 89  0  0 0x00 1
Pixel  90 1 -85.000  95.263 90  0  0 0x00 1
Pixel  91 1 -82.500  99.593 91  0  0 0x00 1
Pixel  92 1 -80.000 103.923 92  0  0 0x00 1
Pixel  93 1 -77.500 108.253 93  0  0 0x00 1
Pixel  94 1 -75.000 112.583 94  0  0 0x00 1
Pixel  95 1 -72.500 116.913 95  0  0 0x00 1
Pixel  96 1 -137.500  -4.330 96  0  0 0x00 1
Pixel  97 1 -135.000   0.000 97  0  0 0x00 1
Pixel  98 1 -132.500   4.330 98  0  0 0x00 1
Pixel  99 1 -130.000   8.660 99  0  0 0x00 1
Pixel 100 1 -127.500  12.990 100  0  0 0x00 1
Pixel 101 1 -125.000  17.321 101  0  0 0x00 1
Pixel 102 1 -122.500  21.651 102  0  0 0x00 1
Pixel 103 1 -120.000  25.981 103  0  0 0x00 1
Pixel 104 1 -117.500  30.311 104  0  0 0x00 1
Pixel 105 1 -115.000  34.641 105  0  0 0x00 1
Pixel 106 1 -112.500  38.971 106  0  0 0x00 1
Pixel 107 1 -110.000  43.301 107  0  0 0x00 1
Pixel 108 1 -107.500  47.631 108  0  0 0x00 1
Pixel 109 1 -105.000  51.962 109  0  0 0x00 1
Pixel 110 1 -102.500  56.292 110  0  0 0x00 1
Pixel 111 1 -100.000  60.622 111  0  0 0x00 1
Pixel 112 1 -97.500  64.952 112  0  0 0x00 1
Pixel 113 1 -95.000  69.282 113  0  0 0x00 1
Pixel 114 1 -92.500  73.612 114  0  0 0x00 1
Pixel 115 1 -90.000  77.942 115  0  0 0x00 1
Pixel 116 1 -87.500  82.272 116  0  0 0x00 1
