# File generated with:  ./smartpix -c 112 -p 4.9 -g 0.1 -F 2800 -b 1.2
#
# SmartPixel camera with 1813 pixels with a size of 4.900 cm (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.100 cm. Pixel spacing is 5.000 cm.
# The pixel spacing corresponds to 0.102 deg at f=28.00 m for pixel plus any gap.
# The whole camera has a diameter of 2.240 m, resulting in a
# field-of-view diameter of 4.58 deg at a focal length of 28.00 m.
# The pixel spacing corresponds to 0.179 deg at f=16.00 m for pixel plus any gap.
# The whole camera has a diameter of 2.240 m, resulting in a
# field-of-view diameter of 8.01 deg at a focal length of 16.00 m.
# The angular efficiency of funnels is read from file 'hess_funnels_r78.dat'.
# Funnels walls are assumed to have an average reflectivity of 78.0%.
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  0 2.100   1 4.900 5.100   "hess_funnels_r78.dat"


# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: pixel type (must be 1)
#       3: x position [cm]
#       4: y position [cm]
#       5: drawer/module number
#       6: board number in module
#       7: channel number n board
#       8: board Id number ('0x....')
#       9: pixel on (is on if parameter is missing)

Pixel   0 1 -107.500  30.311  0  0  0 0x00 1
Pixel   1 1 -105.000  34.641  1  0  0 0x00 1
Pixel   2 1 -102.500  38.971  2  0  0 0x00 1
Pixel   3 1 -100.000  43.301  3  0  0 0x00 1
Pixel   4 1 -97.500  47.631  4  0  0 0x00 1
Pixel   5 1 -95.000  51.962  5  0  0 0x00 1
Pixel   6 1 -92.500  56.292  6  0  0 0x00 1
Pixel   7 1 -90.000  60.622  7  0  0 0x00 1
Pixel   8 1 -87.500  64.952  8  0  0 0x00 1
Pixel   9 1 -85.000  69.282  9  0  0 0x00 1
Pixel  10 1 -82.500  73.612 10  0  0 0x00 1
Pixel  11 1 -80.000  77.942 11  0  0 0x00 1
Pixel  12 1 -110.000  17.321 12  0  0 0x00 1
Pixel  13 1 -107.500  21.651 13  0  0 0x00 1
Pixel  14 1 -105.000  25.981 14  0  0 0x00 1
Pixel  15 1 -102.500  30.311 15  0  0 0x00 1
Pixel  16 1 -100.000  34.641 16  0  0 0x00 1
Pixel  17 1 -97.500  38.971 17  0  0 0x00 1
Pixel  18 1 -95.000  43.301 18  0  0 0x00 1
Pixel  19 1 -92.500  47.631 19  0  0 0x00 1
Pixel  20 1 -90.000  51.962 20  0  0 0x00 1
Pixel  21 1 -87.500  56.292 21  0  0 0x00 1
Pixel  22 1 -85.000  60.622 22  0  0 0x00 1
Pixel  23 1 -82.500  64.952 23  0  0 0x00 1
Pixel  24 1 -80.000  69.282 24  0  0 0x00 1
Pixel  25 1 -77.500  73.612 25  0  0 0x00 1
Pixel  26 1 -75.000  77.942 26  0  0 0x00 1
Pixel  27 1 -72.500  82.272 27  0  0 0x00 1
Pixel  28 1 -70.000  86.603 28  0  0 0x00 1
