#
# SmartPixel camera with 931 pixels with a size of 5.200 cm (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.500 cm.
# The pixel scale corresponds to 0.298 deg at f=10.00 m.
# The whole camera has a diameter of 1.830 m, resulting in a
# field-of-view diameter of 10.46 deg at a focal length of 10.00 m.
# The angular efficiency of funnels is read from file 'cta_funnels_f1.0_r80.dat'.
# Funnels walls are assumed to have an average reflectivity of 80.0%.
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  0 3.412   1 5.200 5.100   "cta_funnels_f1.0_r80.dat"


# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel   0 1 -85.500  29.618  0  0  0 0x00 1
Pixel   1 1 -82.650  34.554  1  0  0 0x00 1
Pixel   2 1 -79.800  39.491  2  0  0 0x00 1
Pixel   3 1 -76.950  44.427  3  0  0 0x00 1
Pixel   4 1 -74.100  49.363  4  0  0 0x00 1
Pixel   5 1 -71.250  54.300  5  0  0 0x00 1
Pixel   6 1 -68.400  59.236  6  0  0 0x00 1
Pixel   7 1 -88.350  14.809  7  0  0 0x00 1
Pixel   8 1 -85.500  19.745  8  0  0 0x00 1
Pixel   9 1 -82.650  24.682  9  0  0 0x00 1
Pixel  10 1 -79.800  29.618 10  0  0 0x00 1
Pixel  11 1 -76.950  34.554 11  0  0 0x00 1
Pixel  12 1 -74.100  39.491 12  0  0 0x00 1
Pixel  13 1 -71.250  44.427 13  0  0 0x00 1
Pixel  14 1 -68.400  49.363 14  0  0 0x00 1
Pixel  15 1 -65.550  54.300 15  0  0 0x00 1
Pixel  16 1 -62.700  59.236 16  0  0 0x00 1
Pixel  17 1 -59.850  64.172 17  0  0 0x00 1
Pixel  18 1 -57.000  69.109 18  0  0 0x00 1
Pixel  19 1 -91.200   0.000 19  0  0 0x00 1
Pixel  20 1 -88.350   4.936 20  0  0 0x00 1
Pixel  21 1 -85.500   9.873 21  0  0 0x00 1
Pixel  22 1 -82.650  14.809 22  0  0 0x00 1
