#
# Modular camera with 1855 pixels with a size of 4.910 cm (flat-to-flat, hex. funnel)
# in 265 modules of seven pixels.
# Between pixels is a gap of 0.090 cm (pixel spacing: 50.00 mm).
#
# The pixel spacing corresponds to 0.102 deg at f=28.00 m for the pixel plus any gap.
# The camera is not circular and has a diameter between 2.20 m and 2.40 m,
# resulting in a field-of-view diameter of 4.5 deg at a focal length of 28.00 m.
# Some pixels are located at a further distance because the camera geometry was built
# from 265 clusters of 7 pixels, where at least 2 pixels in the cluster where within the 
# 4.5 deg field-of-view. The total number of pixels is 1855, but only 1759 of them
# are within the 4.5 deg field-of-view.
#
# The angular efficiency of funnels is read from file 'hess_funnels_r78.dat'.
# Funnels walls are assumed to have an average reflectivity of 78.0%.
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# Cases a) and b) are distinguished by the format of parameter 8: a quoted
# string indicates case a) while a real number indicates case b).
# In case a) in column 8, columns 3, 4, and 7 are not used. If in case a)
# the optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  0 2.450   1 4.910 5.100   "hess_funnels_r78.dat"

# Camera rotation angle [deg]. 
# New Keyword: Requires 2012-08-21 or newer sim_telarray AND hessio[xxx].
# Rotates the whole camera with all the pixels by the given angle.
# Note that Hillas parameters are given in the 'de-rotated' system
# to avoid portability issues of analysis programs.
Rotate 10.893

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: pixel type (must be 1)
#       3: x position [cm]
#       4: y position [cm]
#       5: drawer/module number
#       6: board number in module
#       7: channel number n board
#       8: board Id number ('0x....')
#       9: pixel on (is on if parameter is missing)

Pixel     0  1   -97.500    64.952     0  0  0  0x00  1
Pixel     1  1   -95.000    69.282     1  0  0  0x00  1
Pixel     2  1  -100.000    51.962     2  0  0  0x00  1
Pixel     3  1   -97.500    56.292     3  0  0  0x00  1
Pixel     4  1   -95.000    60.622     4  0  0  0x00  1
Pixel     5  1   -92.500    64.952     5  0  0  0x00  1
Pixel     6  1   -90.000    69.282     6  0  0  0x00  1
Pixel     7  1   -82.500    82.272     7  0  0  0x00  1
Pixel     8  1   -80.000    86.603     8  0  0  0x00  1
Pixel     9  1  -102.500    38.971     9  0  0  0x00  1
Pixel    10  1  -100.000    43.301    10  0  0  0x00  1
Pixel    11  1   -97.500    47.631    11  0  0  0x00  1
Pixel    12  1   -95.000    51.962    12  0  0  0x00  1
Pixel    13  1   -92.500    56.292    13  0  0  0x00  1
Pixel    14  1   -90.000    60.622    14  0  0  0x00  1
Pixel    15  1   -87.500    64.952    15  0  0  0x00  1
Pixel    16  1   -85.000    69.282    16  0  0  0x00  1
Pixel    17  1   -82.500    73.612    17  0  0  0x00  1
Pixel    18  1   -80.000    77.942    18  0  0  0x00  1
Pixel    19  1   -77.500    82.272    19  0  0  0x00  1
Pixel    20  1   -75.000    86.603    20  0  0  0x00  1
Pixel    21  1  -105.000    25.981    21  0  0  0x00  1
Pixel    22  1  -102.500    30.311    22  0  0  0x00  1
Pixel    23  1  -100.000    34.641    23  0  0  0x00  1
Pixel    24  1   -97.500    38.971    24  0  0  0x00  1
Pixel    25  1   -95.000    43.301    25  0  0  0x00  1
Pixel    26  1   -92.500    47.631    26  0  0  0x00  1
Pixel    27  1   -90.000    51.962    27  0  0  0x00  1
Pixel    28  1   -87.500    56.292    28  0  0  0x00  1
Pixel    29  1   -85.000    60.622    29  0  0  0x00  1
Pixel    30  1   -82.500    64.952    30  0  0  0x00  1
Pixel    31  1   -80.000    69.282    31  0  0  0x00  1
Pixel    32  1   -77.500    73.612    32  0  0  0x00  1
Pixel    33  1   -75.000    77.942    33  0  0  0x00  1
Pixel    34  1   -72.500    82.272    34  0  0  0x00  1
