#
# SmartPixel camera with 511 pixels with a size of 9.800 cm (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.100 cm.
# The pixel scale corresponds to 0.201 deg at f=28.00 m.
# The whole camera has a diameter of 2.360 m, resulting in a
# field-of-view diameter of 4.83 deg at a focal length of 28.00 m.
# The angular efficiency of funnels is read from file 'hess_funnels_r78.dat'.
# Funnels walls are assumed to have an average reflectivity of 78.0%.
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  0 2.100   1 9.800 5.100   "hess_funnels_r78.dat"


# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel   0 1 -113.850  25.721  0  0  0 0x00 1
Pixel   1 1 -108.900  34.295  1  0  0 0x00 1
Pixel   2 1 -103.950  42.868  2  0  0 0x00 1
Pixel   3 1 -99.000  51.442  3  0  0 0x00 1
Pixel   4 1 -94.050  60.016  4  0  0 0x00 1
Pixel   5 1 -89.100  68.589  5  0  0 0x00 1
Pixel   6 1 -84.150  77.163  6  0  0 0x00 1
Pixel   7 1 -79.200  85.737  7  0  0 0x00 1
Pixel   8 1 -113.850   8.574  8  0  0 0x00 1
Pixel   9 1 -108.900  17.147  9  0  0 0x00 1
Pixel  10 1 -103.950  25.721 10  0  0 0x00 1
Pixel  11 1 -99.000  34.295 11  0  0 0x00 1
Pixel  12 1 -94.050  42.868 12  0  0 0x00 1
Pixel  13 1 -89.100  51.442 13  0  0 0x00 1
Pixel  14 1 -84.150  60.016 14  0  0 0x00 1
Pixel  15 1 -79.200  68.589 15  0  0 0x00 1
Pixel  16 1 -74.250  77.163 16  0  0 0x00 1
Pixel  17 1 -69.300  85.737 17  0  0 0x00 1
Pixel  18 1 -64.350  94.310 18  0  0 0x00 1
Pixel  19 1 -113.850  -8.574 19  0  0 0x00 1
Pixel  20 1 -108.900   0.000 20  0  0 0x00 1
Pixel  21 1 -103.950   8.574 21  0  0 0x00 1
Pixel  22 1 -99.000  17.147 22  0  0 0x00 1
Pixel  23 1 -94.050  25.721 23  0  0 0x00 1
Pixel  24 1 -89.100  34.295 24  0  0 0x00 1
Pixel  25 1 -84.150  42.868 25  0  0 0x00 1
Pixel  26 1 -79.200  51.442 26  0  0 0x00 1
Pixel  27 1 -74.250  60.016 27  0  0 0x00 1
Pixel  28 1 -69.300  68.589 28  0  0 0x00 1
Pixel  29 1 -64.350  77.163 29  0  0 0x00 1
Pixel  30 1 -59.400  85.737 30  0  0 0x00 1
Pixel  31 1 -54.450  94.310 31  0  0 0x00 1
Pixel  32 1 -49.500 102.884 32  0  0 0x00 1
Pixel  33 1 -113.850 -25.721 33  0  0 0x00 1
Pixel  34 1 -108.900 -17.147 34  0  0 0x00 1
Pixel  35 1 -103.950  -8.574 35  0  0 0x00 1
Pixel  36 1 -99.000   0.000 36  0  0 0x00 1
Pixel  37 1 -94.050   8.574 37  0  0 0x00 1
Pixel  38 1 -89.100  17.147 38  0  0 0x00 1
Pixel  39 1 -84.150  25.721 39  0  0 0x00 1
Pixel  40 1 -79.200  34.295 40  0  0 0x00 1
Pixel  41 1 -74.250  42.868 41  0  0 0x00 1
Pixel  42 1 -69.300  51.442 42  0  0 0x00 1
Pixel  43 1 -64.350  60.016 43  0  0 0x00 1
Pixel  44 1 -59.400  68.589 44  0  0 0x00 1
Pixel  45 1 -54.450  77.163 45  0  0 0x00 1
Pixel  46 1 -49.500  85.737 46  0  0 0x00 1
Pixel  47 1 -44.550  94.310 47  0  0 0x00 1
Pixel  48 1 -39.600 102.884 48  0  0 0x00 1
Pixel  49 1 -34.650 111.457 49  0  0 0x00 1
Pixel  50 1 -108.900 -34.295 50  0  0 0x00 1
Pixel  51 1 -103.950 -25.721 51  0  0 0x00 1
Pixel  52 1 -99.000 -17.147 52  0  0 0x00 1
Pixel  53 1 -94.050  -8.574 53  0  0 0x00 1
Pixel  54 1 -89.100   0.000 54  0  0 0x00 1
Pixel  55 1 -84.150   8.574 55  0  0 0x00 1
Pixel  56 1 -79.200  17.147 56  0  0 0x00 1
Pixel  57 1 -74.250  25.721 57  0  0 0x00 1
Pixel  58 1 -69.300  34.295 58  0  0 0x00 1
Pixel  59 1 -64.350  42.868 59  0  0 0x00 1
Pixel  60 1 -59.400  51.442 60  0  0 0x00 1
Pixel  61 1 -54.450  60.016 61  0  0 0x00 1
Pixel  62 1 -49.500  68.589 62  0  0 0x00 1
Pixel  63 1 -44.550  77.163 63  0  0 0x00 1
Pixel  64 1 -39.600  85.737 64  0  0 0x00 1
Pixel  65 1 -34.650  94.310 65  0  0 0x00 1
Pixel  66 1 -29.700 102.884 66  0  0 0x00 1
Pixel  67 1 -24.750 111.457 67  0  0 0x00 1
Pixel  68 1 -103.950 -42.868 68  0  0 0x00 1
Pixel  69 1 -99.000 -34.295 69  0  0 0x00 1
Pixel  70 1 -94.050 -25.721 70  0  0 0x00 1
Pixel  71 1 -89.100 -17.147 71  0  0 0x00 1
Pixel  72 1 -84.150  -8.574 72  0  0 0x00 1
Pixel  73 1 -79.200   0.000 73  0  0 0x00 1
Pixel  74 1 -74.250   8.574 74  0  0 0x00 1
Pixel  75 1 -69.300  17.147 75  0  0 0x00 1
Pixel  76 1 -64.350  25.721 76  0  0 0x00 1
Pixel  77 1 -59.400  34.295 77  0  0 0x00 1
Pixel  78 1 -54.450  42.868 78  0  0 0x00 1
Pixel  79 1 -49.500  51.442 79  0  0 0x00 1
Pixel  80 1 -44.550  60.016 80  0  0 0x00 1
Pixel  81 1 -39.600  68.589 81  0  0 0x00 1
Pixel  82 1 -34.650  77.163 82  0  0 0x00 1
Pixel  83 1 -29.700  85.737 83  0  0 0x00 1
Pixel  84 1 -24.750  94.310 84  0  0 0x00 1
Pixel  85 1 -19.800 102.884 85  0  0 0x00 1
Pixel  86 1 -14.850 111.457 86  0  0 0x00 1
Pixel  87 1 -99.000 -51.442 87  0  0 0x00 1
Pixel  88 1 -94.050 -42.868 88  0  0 0x00 1
Pixel  89 1 -89.100 -34.295 89  0  0 0x00 1
Pixel  90 1 -84.150 -25.721 90  0  0 0x00 1
Pixel  91 1 -79.200 -17.147 91  0  0 0x00 1
Pixel  92 1 -74.250  -8.574 92  0  0 0x00 1
Pixel  93 1 -69.300   0.000 93  0  0 0x00 1
Pixel  94 1 -64.350   8.574 94  0  0 0x00 1
Pixel  95 1 -59.400  17.147 95  0  0 0x00 1
Pixel  96 1 -54.450  25.721 96  0  0 0x00 1
Pixel  97 1 -49.500  34.295 97  0  0 0x00 1
Pixel  98 1 -44.550  42.868 98  0  0 0x00 1
Pixel  99 1 -39.600  51.442 99  0  0 0x00 1
Pixel 100 1 -34.650  60.016 100  0  0 0x00 1
Pixel 101 1 -29.700  68.589 101  0  0 0x00 1
Pixel 102 1 -24.750  77.163 102  0  0 0x00 1
Pixel 103 1 -19.800  85.737 103  0  0 0x00 1
Pixel 104 1 -14.850  94.310 104  0  0 0x00 1
Pixel 105 1  -9.900 102.884 105  0  0 0x00 1
Pixel 106 1  -4.950 111.457 106  0  0 0x00 1
Pixel 107 1 -94.050 -60.016 107  0  0 0x00 1
Pixel 108 1 -89.100 -51.442 108  0  0 0x00 1
Pixel 109 1 -84.150 -42.868 109  0  0 0x00 1
Pixel 110 1 -79.200 -34.295 110  0  0 0x00 1
Pixel 111 1 -74.250 -25.721 111  0  0 0x00 1
Pixel 112 1 -69.300 -17.147 112  0  0 0x00 1
Pixel 113 1 -64.350  -8.574 113  0  0 0x00 1
Pixel 114 1 -59.400   0.000 114  0  0 0x00 1
Pixel 115 1 -54.450   8.574 115  0  0 0x00 1
Pixel 116 1 -49.500  17.147 116  0  0 0x00 1
Pixel 117 1 -44.550  25.721 117  0  0 0x00 1
Pixel 118 1 -39.600  34.295 118  0  0 0x00 1
Pixel 119 1 -34.650  42.868 119  0  0 0x00 1
Pixel 120 1 -29.700  51.442 120  0  0 0x00 1
Pixel 121 1 -24.750  60.016 121  0  0 0x00 1
Pixel 122 1 -19.800  68.589 122  0  0 0x00 1
Pixel 123 1 -14.850  77.163 123  0  0 0x00 1
Pixel 124 1  -9.900  85.737 124  0  0 0x00 1
Pixel 125 1  -4.950  94.310 125  0  0 0x00 1
Pixel 126 1   0.000 102.884 126  0  0 0x00 1
Pixel 127 1   4.950 111.457 127  0  0 0x00 1
Pixel 128 1 -89.100 -68.589 128  0  0 0x00 1
Pixel 129 1 -84.150 -60.016 129  0  0 0x00 1
Pixel 130 1 -79.200 -51.442 130  0  0 0x00 1
Pixel 131 1 -74.250 -42.868 131  0  0 0x00 1
Pixel 132 1 -69.300 -34.295 132  0  0 0x00 1
Pixel 133 1 -64.350 -25.721 133  0  0 0x00 1
Pixel 134 1 -59.400 -17.147 134  0  0 0x00 1
Pixel 135 1 -54.450  -8.574 135  0  0 0x00 1
Pixel 136 1 -49.500   0.000 136  0  0 0x00 1
Pixel 137 1 -44.550   8.574 137  0  0 0x00 1
Pixel 138 1 -39.600  17.147 138  0  0 0x00 1
Pixel 139 1 -34.650  25.721 139  0  0 0x00 1
Pixel 140 1 -29.700  34.295 140  0  0 0x00 1
Pixel 141 1 -24.750  42.868 141  0  0 0x00 1
Pixel 142 1 -19.800  51.442 142  0  0 0x00 1
Pixel 143 1 -14.850  60.016 143  0  0 0x00 1
Pixel 144 1  -9.900  68.589 144  0  0 0x00 1
Pixel 145 1  -4.950  77.163 145  0  0 0x00 1
Pixel 146 1   0.000  85.737 146  0  0 0x00 1
Pixel 147 1   4.950  94.310 147  0  0 0x00 1
Pixel 148 1   9.900 102.884 148  0  0 0x00 1
Pixel 149 1  14.850 111.457 149  0  0 0x00 1
Pixel 150 1 -84.150 -77.163 150  0  0 0x00 1
Pixel 151 1 -79.200 -68.589 151  0  0 0x00 1
Pixel 152 1 -74.250 -60.016 152  0  0 0x00 1
