#
# SmartPixel camera with 2737 pixels with a size of 4.900 cm (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.100 cm.
# The pixel scale corresponds to 0.180 deg at f=15.60 m.
# The whole camera has a diameter of 2.750 m, resulting in a
# field-of-view diameter of 10.07 deg at a focal length of 15.60 m.
# The angular efficiency of funnels is read from file 'hess_funnels_r78.dat'.
# Funnels walls are assumed to have an average reflectivity of 78.0%.
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  0 2.450   1 4.900 5.100   "hess_funnels_r78.dat"


# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel   0 1 -130.000  43.301  0  0  0 0x00 1
Pixel   1 1 -127.500  47.631  1  0  0 0x00 1
Pixel   2 1 -125.000  51.962  2  0  0 0x00 1
Pixel   3 1 -122.500  56.292  3  0  0 0x00 1
Pixel   4 1 -120.000  60.622  4  0  0 0x00 1
Pixel   5 1 -117.500  64.952  5  0  0 0x00 1
Pixel   6 1 -115.000  69.282  6  0  0 0x00 1
Pixel   7 1 -112.500  73.612  7  0  0 0x00 1
Pixel   8 1 -110.000  77.942  8  0  0 0x00 1
Pixel   9 1 -107.500  82.272  9  0  0 0x00 1
Pixel  10 1 -105.000  86.603 10  0  0 0x00 1
Pixel  11 1 -102.500  90.933 11  0  0 0x00 1
Pixel  12 1 -135.000  25.981 12  0  0 0x00 1
Pixel  13 1 -132.500  30.311 13  0  0 0x00 1
Pixel  14 1 -130.000  34.641 14  0  0 0x00 1
Pixel  15 1 -127.500  38.971 15  0  0 0x00 1
Pixel  16 1 -125.000  43.301 16  0  0 0x00 1
Pixel  17 1 -122.500  47.631 17  0  0 0x00 1
Pixel  18 1 -120.000  51.962 18  0  0 0x00 1
Pixel  19 1 -117.500  56.292 19  0  0 0x00 1
Pixel  20 1 -115.000  60.622 20  0  0 0x00 1
Pixel  21 1 -112.500  64.952 21  0  0 0x00 1
Pixel  22 1 -110.000  69.282 22  0  0 0x00 1
Pixel  23 1 -107.500  73.612 23  0  0 0x00 1
Pixel  24 1 -105.000  77.942 24  0  0 0x00 1
Pixel  25 1 -102.500  82.272 25  0  0 0x00 1
Pixel  26 1 -100.000  86.603 26  0  0 0x00 1
Pixel  27 1 -97.500  90.933 27  0  0 0x00 1
Pixel  28 1 -95.000  95.263 28  0  0 0x00 1
Pixel  29 1 -92.500  99.593 29  0  0 0x00 1
Pixel  30 1 -90.000 103.923 30  0  0 0x00 1
Pixel  31 1 -135.000  17.321 31  0  0 0x00 1
Pixel  32 1 -132.500  21.651 32  0  0 0x00 1
Pixel  33 1 -130.000  25.981 33  0  0 0x00 1
Pixel  34 1 -127.500  30.311 34  0  0 0x00 1
Pixel  35 1 -125.000  34.641 35  0  0 0x00 1
Pixel  36 1 -122.500  38.971 36  0  0 0x00 1
Pixel  37 1 -120.000  43.301 37  0  0 0x00 1
Pixel  38 1 -117.500  47.631 38  0  0 0x00 1
Pixel  39 1 -115.000  51.962 39  0  0 0x00 1
Pixel  40 1 -112.500  56.292 40  0  0 0x00 1
Pixel  41 1 -110.000  60.622 41  0  0 0x00 1
Pixel  42 1 -107.500  64.952 42  0  0 0x00 1
Pixel  43 1 -105.000  69.282 43  0  0 0x00 1
Pixel  44 1 -102.500  73.612 44  0  0 0x00 1
Pixel  45 1 -100.000  77.942 45  0  0 0x00 1
Pixel  46 1 -97.500  82.272 46  0  0 0x00 1
Pixel  47 1 -95.000  86.603 47  0  0 0x00 1
Pixel  48 1 -92.500  90.933 48  0  0 0x00 1
Pixel  49 1 -90.000  95.263 49  0  0 0x00 1
Pixel  50 1 -87.500  99.593 50  0  0 0x00 1
Pixel  51 1 -85.000 103.923 51  0  0 0x00 1
Pixel  52 1 -82.500 108.253 52  0  0 0x00 1
Pixel  53 1 -135.000   8.660 53  0  0 0x00 1
Pixel  54 1 -132.500  12.990 54  0  0 0x00 1
Pixel  55 1 -130.000  17.321 55  0  0 0x00 1
Pixel  56 1 -127.500  21.651 56  0  0 0x00 1
Pixel  57 1 -125.000  25.981 57  0  0 0x00 1
Pixel  58 1 -122.500  30.311 58  0  0 0x00 1
Pixel  59 1 -120.000  34.641 59  0  0 0x00 1
Pixel  60 1 -117.500  38.971 60  0  0 0x00 1
Pixel  61 1 -115.000  43.301 61  0  0 0x00 1
Pixel  62 1 -112.500  47.631 62  0  0 0x00 1
Pixel  63 1 -110.000  51.962 63  0  0 0x00 1
Pixel  64 1 -107.500  56.292 64  0  0 0x00 1
Pixel  65 1 -105.000  60.622 65  0  0 0x00 1
Pixel  66 1 -102.500  64.952 66  0  0 0x00 1
Pixel  67 1 -100.000  69.282 67  0  0 0x00 1
Pixel  68 1 -97.500  73.612 68  0  0 0x00 1
Pixel  69 1 -95.000  77.942 69  0  0 0x00 1
Pixel  70 1 -92.500  82.272 70  0  0 0x00 1
Pixel  71 1 -90.000  86.603 71  0  0 0x00 1
Pixel  72 1 -87.500  90.933 72  0  0 0x00 1
Pixel  73 1 -85.000  95.263 73  0  0 0x00 1
Pixel  74 1 -82.500  99.593 74  0  0 0x00 1
Pixel  75 1 -80.000 103.923 75  0  0 0x00 1
Pixel  76 1 -77.500 108.253 76  0  0 0x00 1
Pixel  77 1 -75.000 112.583 77  0  0 0x00 1
Pixel  78 1 -135.000   0.000 78  0  0 0x00 1
Pixel  79 1 -132.500   4.330 79  0  0 0x00 1
Pixel  80 1 -130.000   8.660 80  0  0 0x00 1
Pixel  81 1 -127.500  12.990 81  0  0 0x00 1
Pixel  82 1 -125.000  17.321 82  0  0 0x00 1
Pixel  83 1 -122.500  21.651 83  0  0 0x00 1
Pixel  84 1 -120.000  25.981 84  0  0 0x00 1
Pixel  85 1 -117.500  30.311 85  0  0 0x00 1
Pixel  86 1 -115.000  34.641 86  0  0 0x00 1
Pixel  87 1 -112.500  38.971 87  0  0 0x00 1
Pixel  88 1 -110.000  43.301 88  0  0 0x00 1
Pixel  89 1 -107.500  47.631 89  0  0 0x00 1
Pixel  90 1 -105.000  51.962 90  0  0 0x00 1
Pixel  91 1 -102.500  56.292 91  0  0 0x00 1
Pixel  92 1 -100.000  60.622 92  0  0 0x00 1
Pixel  93 1 -97.500  64.952 93  0  0 0x00 1
Pixel  94 1 -95.000  69.282 94  0  0 0x00 1
Pixel  95 1 -92.500  73.612 95  0  0 0x00 1
Pixel  96 1 -90.000  77.942 96  0  0 0x00 1
Pixel  97 1 -87.500  82.272 97  0  0 0x00 1
Pixel  98 1 -85.000  86.603 98  0  0 0x00 1
Pixel  99 1 -82.500  90.933 99  0  0 0x00 1
Pixel 100 1 -80.000  95.263 100  0  0 0x00 1
Pixel 101 1 -77.500  99.593 101  0  0 0x00 1
Pixel 102 1 -75.000 103.923 102  0  0 0x00 1
Pixel 103 1 -72.500 108.253 103  0  0 0x00 1
Pixel 104 1 -70.000 112.583 104  0  0 0x00 1
Pixel 105 1 -67.500 116.913 105  0  0 0x00 1
Pixel 106 1 -135.000  -8.660 106  0  0 0x00 1
Pixel 107 1 -132.500  -4.330 107  0  0 0x00 1
Pixel 108 1 -130.000   0.000 108  0  0 0x00 1
Pixel 109 1 -127.500   4.330 109  0  0 0x00 1
Pixel 110 1 -125.000   8.660 110  0  0 0x00 1
Pixel 111 1 -122.500  12.990 111  0  0 0x00 1
Pixel 112 1 -120.000  17.321 112  0  0 0x00 1
Pixel 113 1 -117.500  21.651 113  0  0 0x00 1
Pixel 114 1 -115.000  25.981 114  0  0 0x00 1
Pixel 115 1 -112.500  30.311 115  0  0 0x00 1
Pixel 116 1 -110.000  34.641 116  0  0 0x00 1
Pixel 117 1 -107.500  38.971 117  0  0 0x00 1
Pixel 118 1 -105.000  43.301 118  0  0 0x00 1
Pixel 119 1 -102.500  47.631 119  0  0 0x00 1
Pixel 120 1 -100.000  51.962 120  0  0 0x00 1
Pixel 121 1 -97.500  56.292 121  0  0 0x00 1
Pixel 122 1 -95.000  60.622 122  0  0 0x00 1
Pixel 123 1 -92.500  64.952 123  0  0 0x00 1
Pixel 124 1 -90.000  69.282 124  0  0 0x00 1
Pixel 125 1 -87.500  73.612 125  0  0 0x00 1
Pixel 126 1 -85.000  77.942 126  0  0 0x00 1
Pixel 127 1 -82.500  82.272 127  0  0 0x00 1
Pixel 128 1 -80.000  86.603 128  0  0 0x00 1
Pixel 129 1 -77.500  90.933 129  0  0 0x00 1
Pixel 130 1 -75.000  95.263 130  0  0 0x00 1
Pixel 131 1 -72.500  99.593 131  0  0 0x00 1
Pixel 132 1 -70.000 103.923 132  0  0 0x00 1
Pixel 133 1 -67.500 108.253 133  0  0 0x00 1
Pixel 134 1 -65.000 112.583 134  0  0 0x00 1
Pixel 135 1 -62.500 116.913 135  0  0 0x00 1
Pixel 136 1 -60.000 121.244 136  0  0 0x00 1
Pixel 137 1 -135.000 -17.321 137  0  0 0x00 1
Pixel 138 1 -132.500 -12.990 138  0  0 0x00 1
Pixel 139 1 -130.000  -8.660 139  0  0 0x00 1
Pixel 140 1 -127.500  -4.330 140  0  0 0x00 1
Pixel 141 1 -125.000   0.000 141  0  0 0x00 1
Pixel 142 1 -122.500   4.330 142  0  0 0x00 1
Pixel 143 1 -120.000   8.660 143  0  0 0x00 1
Pixel 144 1 -117.500  12.990 144  0  0 0x00 1
Pixel 145 1 -115.000  17.321 145  0  0 0x00 1
Pixel 146 1 -112.500  21.651 146  0  0 0x00 1
Pixel 147 1 -110.000  25.981 147  0  0 0x00 1
Pixel 148 1 -107.500  30.311 148  0  0 0x00 1
Pixel 149 1 -105.000  34.641 149  0  0 0x00 1
Pixel 150 1 -102.500  38.971 150  0  0 0x00 1
Pixel 151 1 -100.000  43.301 151  0  0 0x00 1
Pixel 152 1 -97.500  47.631 152  0  0 0x00 1
Pixel 153 1 -95.000  51.962 153  0  0 0x00 1
Pixel 154 1 -92.500  56.292 154  0  0 0x00 1
Pixel 155 1 -90.000  60.622 155  0  0 0x00 1
Pixel 156 1 -87.500  64.952 156  0  0 0x00 1
Pixel 157 1 -85.000  69.282 157  0  0 0x00 1
Pixel 158 1 -82.500  73.612 158  0  0 0x00 1
Pixel 159 1 -80.000  77.942 159  0  0 0x00 1
Pixel 160 1 -77.500  82.272 160  0  0 0x00 1
Pixel 161 1 -75.000  86.603 161  0  0 0x00 1
Pixel 162 1 -72.500  90.933 162  0  0 0x00 1
Pixel 163 1 -70.000  95.263 163  0  0 0x00 1
Pixel 164 1 -67.500  99.593 164  0  0 0x00 1
Pixel 165 1 -65.000 103.923 165  0  0 0x00 1
Pixel 166 1 -62.500 108.253 166  0  0 0x00 1
Pixel 167 1 -60.000 112.583 167  0  0 0x00 1
Pixel 168 1 -57.500 116.913 168  0  0 0x00 1
Pixel 169 1 -55.000 121.244 169  0  0 0x00 1
Pixel 170 1 -52.500 125.574 170  0  0 0x00 1
Pixel 171 1 -135.000 -25.981 171  0  0 0x00 1
Pixel 172 1 -132.500 -21.651 172  0  0 0x00 1
Pixel 173 1 -130.000 -17.321 173  0  0 0x00 1
Pixel 174 1 -127.500 -12.990 174  0  0 0x00 1
Pixel 175 1 -125.000  -8.660 175  0  0 0x00 1
Pixel 176 1 -122.500  -4.330 176  0  0 0x00 1
Pixel 177 1 -120.000   0.000 177  0  0 0x00 1
Pixel 178 1 -117.500   4.330 178  0  0 0x00 1
Pixel 179 1 -115.000   8.660 179  0  0 0x00 1
Pixel 180 1 -112.500  12.990 180  0  0 0x00 1
Pixel 181 1 -110.000  17.321 181  0  0 0x00 1
Pixel 182 1 -107.500  21.651 182  0  0 0x00 1
Pixel 183 1 -105.000  25.981 183  0  0 0x00 1
Pixel 184 1 -102.500  30.311 184  0  0 0x00 1
Pixel 185 1 -100.000  34.641 185  0  0 0x00 1
Pixel 186 1 -97.500  38.971 186  0  0 0x00 1
Pixel 187 1 -95.000  43.301 187  0  0 0x00 1
Pixel 188 1 -92.500  47.631 188  0  0 0x00 1
Pixel 189 1 -90.000  51.962 189  0  0 0x00 1
Pixel 190 1 -87.500  56.292 190  0  0 0x00 1
Pixel 191 1 -85.000  60.622 191  0  0 0x00 1
Pixel 192 1 -82.500  64.952 192  0  0 0x00 1
Pixel 193 1 -80.000  69.282 193  0  0 0x00 1
Pixel 194 1 -77.500  73.612 194  0  0 0x00 1
Pixel 195 1 -75.000  77.942 195  0  0 0x00 1
Pixel 196 1 -72.500  82.272 196  0  0 0x00 1
Pixel 197 1 -70.000  86.603 197  0  0 0x00 1
Pixel 198 1 -67.500  90.933 198  0  0 0x00 1
Pixel 199 1 -65.000  95.263 199  0  0 0x00 1
Pixel 200 1 -62.500  99.593 200  0  0 0x00 1
Pixel 201 1 -60.000 103.923 201  0  0 0x00 1
Pixel 202 1 -57.500 108.253 202  0  0 0x00 1
Pixel 203 1 -55.000 112.583 203  0  0 0x00 1
Pixel 204 1 -52.500 116.913 204  0  0 0x00 1
Pixel 205 1 -50.000 121.244 205  0  0 0x00 1
Pixel 206 1 -47.500 125.574 206  0  0 0x00 1
Pixel 207 1 -45.000 129.904 207  0  0 0x00 1
Pixel 208 1 -132.500 -30.311 208  0  0 0x00 1
Pixel 209 1 -130.000 -25.981 209  0  0 0x00 1
Pixel 210 1 -127.500 -21.651 210  0  0 0x00 1
Pixel 211 1 -125.000 -17.321 211  0  0 0x00 1
Pixel 212 1 -122.500 -12.990 212  0  0 0x00 1
Pixel 213 1 -120.000  -8.660 213  0  0 0x00 1
Pixel 214 1 -117.500  -4.330 214  0  0 0x00 1
Pixel 215 1 -115.000   0.000 215  0  0 0x00 1
Pixel 216 1 -112.500   4.330 216  0  0 0x00 1
Pixel 217 1 -110.000   8.660 217  0  0 0x00 1
Pixel 218 1 -107.500  12.990 218  0  0 0x00 1
Pixel 219 1 -105.000  17.321 219  0  0 0x00 1
Pixel 220 1 -102.500  21.651 220  0  0 0x00 1
Pixel 221 1 -100.000  25.981 221  0  0 0x00 1
Pixel 222 1 -97.500  30.311 222  0  0 0x00 1
Pixel 223 1 -95.000  34.641 223  0  0 0x00 1
Pixel 224 1 -92.500  38.971 224  0  0 0x00 1
Pixel 225 1 -90.000  43.301 225  0  0 0x00 1
Pixel 226 1 -87.500  47.631 226  0  0 0x00 1
Pixel 227 1 -85.000  51.962 227  0  0 0x00 1
Pixel 228 1 -82.500  56.292 228  0  0 0x00 1
Pixel 229 1 -80.000  60.622 229  0  0 0x00 1
Pixel 230 1 -77.500  64.952 230  0  0 0x00 1
Pixel 231 1 -75.000  69.282 231  0  0 0x00 1
Pixel 232 1 -72.500  73.612 232  0  0 0x00 1
Pixel 233 1 -70.000  77.942 233  0  0 0x00 1
Pixel 234 1 -67.500  82.272 234  0  0 0x00 1
Pixel 235 1 -65.000  86.603 235  0  0 0x00 1
Pixel 236 1 -62.500  90.933 236  0  0 0x00 1
Pixel 237 1 -60.000  95.263 237  0  0 0x00 1
Pixel 238 1 -57.500  99.593 238  0  0 0x00 1
Pixel 239 1 -55.000 103.923 239  0  0 0x00 1
Pixel 240 1 -52.500 108.253 240  0  0 0x00 1
Pixel 241 1 -50.000 112.583 241  0  0 0x00 1
Pixel 242 1 -47.500 116.913 242  0  0 0x00 1
Pixel 243 1 -45.000 121.244 243  0  0 0x00 1
Pixel 244 1 -42.500 125.574 244  0  0 0x00 1
Pixel 245 1 -40.000 129.904 245  0  0 0x00 1
Pixel 246 1 -130.000 -34.641 246  0  0 0x00 1
Pixel 247 1 -127.500 -30.311 247  0  0 0x00 1
Pixel 248 1 -125.000 -25.981 248  0  0 0x00 1
Pixel 249 1 -122.500 -21.651 249  0  0 0x00 1
Pixel 250 1 -120.000 -17.321 250  0  0 0x00 1
Pixel 251 1 -117.500 -12.990 251  0  0 0x00 1
Pixel 252 1 -115.000  -8.660 252  0  0 0x00 1
Pixel 253 1 -112.500  -4.330 253  0  0 0x00 1
Pixel 254 1 -110.000   0.000 254  0  0 0x00 1
Pixel 255 1 -107.500   4.330 255  0  0 0x00 1
Pixel 256 1 -105.000   8.660 256  0  0 0x00 1
