# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)
#
#Angular Dep currently all set to one for checks

# Note that pixel size here is the actual 6.125 mm at the focal length
# planned with a GATE telescopes (228.3 cm).
PixType    1 0 2 0.6125   2 0.6125 0.0   "glass_eff.dat" # Original pixel size (for use with GATE)

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: pixel type (must be 1)
#       3: x position [cm]
#       4: y position [cm]
#       5: drawer/module number
#       6: board number in module
#       7: channel number n board
#       8: board Id number ('0x....')
#       9: pixel on (is on if parameter is missing)

Pixel 	   0 1 	-10.286	-15.714  	  0  0  0 	0x00 1
Pixel 	   1 1 	 -9.673	-15.714  	  0  0  1 	0x10 1
Pixel 	   2 1 	 -9.061	-15.714  	  0  0  2 	0x11 1
Pixel 	   3 1 	 -8.448	-15.714  	  0  0  3 	0x00 1
Pixel 	   4 1 	 -7.836	-15.714  	  0  0  4 	0x00 1
Pixel 	   5 1 	 -7.223	-15.714  	  0  0  5 	0x00 1
Pixel 	   6 1 	 -6.611	-15.714  	  0  0  6 	0x00 1
Pixel 	   7 1 	 -5.998	-15.714  	  0  0  7 	0x00 1
Pixel 	   8 1 	 -4.858	-15.714  	  0  0  8 	0x00 1
Pixel 	   9 1 	 -4.245	-15.714  	  0  0  9 	0x00 1
Pixel 	  10 1 	 -3.633	-15.714  	  0  0 10 	0x00 1
Pixel 	  11 1 	 -3.020	-15.714  	  0  0 11 	0x00 1
Pixel 	  12 1 	 -2.408	-15.714  	  0  0 12 	0x00 1
Pixel 	  13 1 	 -1.795	-15.714  	  0  0 13 	0x00 1
Pixel 	  14 1 	 -1.183	-15.714  	  0  0 14 	0x00 1
Pixel 	  15 1 	 -0.570	-15.714  	  0  0 15 	0x00 1
Pixel 	  16 1 	  0.570	-15.714  	  0  0 16 	0x00 1
Pixel 	  17 1 	  1.183	-15.714  	  0  0 17 	0x00 1
Pixel 	  18 1 	  1.795	-15.714  	  0  0 18 	0x00 1
Pixel 	  19 1 	  2.408	-15.714  	  0  0 19 	0x00 1
Pixel 	  20 1 	  3.020	-15.714  	  0  0 20 	0x00 1
Pixel 	  21 1 	  3.633	-15.714  	  0  0 21 	0x00 1
Pixel 	  22 1 	  4.245	-15.714  	  0  0 22 	0x00 1
Pixel 	  23 1 	  4.858	-15.714  	  0  0 23 	0x00 1
Pixel 	  24 1 	  5.998	-15.714  	  0  0 24 	0x00 1
Pixel 	  25 1 	  6.611	-15.714  	  0  0 25 	0x00 1
Pixel 	  26 1 	  7.223	-15.714  	  0  0 26 	0x00 1
Pixel 	  27 1 	  7.836	-15.714  	  0  0 27 	0x00 1
Pixel 	  28 1 	  8.448	-15.714  	  0  0 28 	0x00 1
Pixel 	  29 1 	  9.061	-15.714  	  0  0 29 	0x00 1
Pixel 	  30 1 	  9.673	-15.714  	  0  0 30 	0x00 1
Pixel 	  31 1 	 10.286	-15.714  	  0  0 31 	0x00 1
Pixel 	  32 1 	-10.286	-15.101  	  0  0 32 	0x00 1
Pixel 	  33 1 	 -9.673	-15.101  	  0  0 33 	0x00 1
Pixel 	  34 1 	 -9.061	-15.101  	  0  0 34 	0x00 1
Pixel 	  35 1 	 -8.448	-15.101  	  0  0 35 	0x00 1
Pixel 	  36 1 	 -7.836	-15.101  	  0  0 36 	0x00 1
Pixel 	  37 1 	 -7.223	-15.101  	  0  0 37 	0x00 1
Pixel 	  38 1 	 -6.611	-15.101  	  0  0 38 	0x00 1
Pixel 	  39 1 	 -5.998	-15.101  	  0  0 39 	0x00 1
Pixel 	  40 1 	 -4.858	-15.101  	  0  0 40 	0x00 1
Pixel 	  41 1 	 -4.245	-15.101  	  0  0 41 	0x00 1
Pixel 	  42 1 	 -3.633	-15.101  	  0  0 42 	0x00 1
Pixel 	  43 1 	 -3.020	-15.101  	  0  0 43 	0x00 1
Pixel 	  44 1 	 -2.408	-15.101  	  0  0 44 	0x00 1
Pixel 	  45 1 	 -1.795	-15.101  	  0  0 45 	0x00 1
Pixel 	  46 1 	 -1.183	-15.101  	  0  0 46 	0x00 1
Pixel 	  47 1 	 -0.570	-15.101  	  0  0 47 	0x00 1
Pixel 	  48 1 	  0.570	-15.101  	  0  0 48 	0x00 1
Pixel 	  49 1 	  1.183	-15.101  	  0  0 49 	0x00 1
Pixel 	  50 1 	  1.795	-15.101  	  0  0 50 	0x00 1
Pixel 	  51 1 	  2.408	-15.101  	  0  0 51 	0x00 1
Pixel 	  52 1 	  3.020	-15.101  	  0  0 52 	0x00 1
Pixel 	  53 1 	  3.633	-15.101  	  0  0 53 	0x00 1
Pixel 	  54 1 	  4.245	-15.101  	  0  0 54 	0x00 1
Pixel 	  55 1 	  4.858	-15.101  	  0  0 55 	0x00 1
Pixel 	  56 1 	  5.998	-15.101  	  0  0 56 	0x00 1
Pixel 	  57 1 	  6.611	-15.101  	  0  0 57 	0x00 1
Pixel 	  58 1 	  7.223	-15.101  	  0  0 58 	0x00 1
Pixel 	  59 1 	  7.836	-15.101  	  0  0 59 	0x00 1
Pixel 	  60 1 	  8.448	-15.101  	  0  0 60 	0x00 1
Pixel 	  61 1 	  9.061	-15.101  	  0  0 61 	0x00 1
Pixel 	  62 1 	  9.673	-15.101  	  0  0 62 	0x00 1
Pixel 	  63 1 	 10.286	-15.101  	  0  0 63 	0x00 1
Pixel 	  64 1 	-10.286	-14.489  	  1  0  0 	0x00 1
Pixel 	  65 1 	 -9.673	-14.489  	  1  0  1 	0x00 1
Pixel 	  66 1 	 -9.061	-14.489  	  1  0  2 	0x00 1
Pixel 	  67 1 	 -8.448	-14.489  	  1  0  3 	0x00 1
Pixel 	  68 1 	 -7.836	-14.489  	  1  0  4 	0x00 1
Pixel 	  69 1 	 -7.223	-14.489  	  1  0  5 	0x00 1
Pixel 	  70 1 	 -6.611	-14.489  	  1  0  6 	0x00 1
Pixel 	  71 1 	 -5.998	-14.489  	  1  0  7 	0x00 1
Pixel 	  72 1 	 -4.858	-14.489  	  1  0  8 	0x00 1
Pixel 	  73 1 	 -4.245	-14.489  	  1  0  9 	0x00 1
Pixel 	  74 1 	 -3.633	-14.489  	  1  0 10 	0x00 1
Pixel 	  75 1 	 -3.020	-14.489  	  1  0 11 	0x00 1
Pixel 	  76 1 	 -2.408	-14.489  	  1  0 12 	0x00 1
