# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)
#

PixType 1   0  2 0.58137   2 0.58137 0.0   "Angular_response_MPPC_Prod2.dat"

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel        0 1    -12.6531     -38.6531      0 0 0x00 1
Pixel        1 1    -12.6531     -38.0094      1 0 0x00 1
Pixel        2 1    -12.6531     -37.3656      2 0 0x00 1
Pixel        3 1    -12.6531     -36.7219      3 0 0x00 1
Pixel        4 1    -12.6531     -36.0781      4 0 0x00 1
Pixel        5 1    -12.6531     -35.4344      5 0 0x00 1
Pixel        6 1    -12.6531     -34.7906      6 0 0x00 1
Pixel        7 1    -12.6531     -34.1469      7 0 0x00 1
Pixel        8 1    -12.0094     -38.6531      8 0 0x00 1
Pixel        9 1    -12.0094     -38.0094      9 0 0x00 1
Pixel        10 1    -12.0094     -37.3656      10 0 0x00 1
Pixel        11 1    -12.0094     -36.7219      11 0 0x00 1
Pixel        12 1    -12.0094     -36.0781      12 0 0x00 1
Pixel        13 1    -12.0094     -35.4344      13 0 0x00 1
Pixel        14 1    -12.0094     -34.7906      14 0 0x00 1
Pixel        15 1    -12.0094     -34.1469      15 0 0x00 1
Pixel        16 1    -11.3656     -38.6531      16 0 0x00 1
Pixel        17 1    -11.3656     -38.0094      17 0 0x00 1
Pixel        18 1    -11.3656     -37.3656      18 0 0x00 1
Pixel        19 1    -11.3656     -36.7219      19 0 0x00 1
Pixel        20 1    -11.3656     -36.0781      20 0 0x00 1
Pixel        21 1    -11.3656     -35.4344      21 0 0x00 1
Pixel        22 1    -11.3656     -34.7906      22 0 0x00 1
Pixel        23 1    -11.3656     -34.1469      23 0 0x00 1
Pixel        24 1    -10.7219     -38.6531      24 0 0x00 1
Pixel        25 1    -10.7219     -38.0094      25 0 0x00 1
Pixel        26 1    -10.7219     -37.3656      26 0 0x00 1
Pixel        27 1    -10.7219     -36.7219      27 0 0x00 1
Pixel        28 1    -10.7219     -36.0781      28 0 0x00 1
Pixel        29 1    -10.7219     -35.4344      29 0 0x00 1
Pixel        30 1    -10.7219     -34.7906      30 0 0x00 1
Pixel        31 1    -10.7219     -34.1469      31 0 0x00 1
Pixel        32 1    -10.0781     -38.6531      32 0 0x00 1
Pixel        33 1    -10.0781     -38.0094      33 0 0x00 1
Pixel        34 1    -10.0781     -37.3656      34 0 0x00 1
Pixel        35 1    -10.0781     -36.7219      35 0 0x00 1
Pixel        36 1    -10.0781     -36.0781      36 0 0x00 1
Pixel        37 1    -10.0781     -35.4344      37 0 0x00 1
Pixel        38 1    -10.0781     -34.7906      38 0 0x00 1
Pixel        39 1    -10.0781     -34.1469      39 0 0x00 1
Pixel        40 1    -9.4344     -38.6531      40 0 0x00 1
Pixel        41 1    -9.4344     -38.0094      41 0 0x00 1
Pixel        42 1    -9.4344     -37.3656      42 0 0x00 1
Pixel        43 1    -9.4344     -36.7219      43 0 0x00 1
Pixel        44 1    -9.4344     -36.0781      44 0 0x00 1
Pixel        45 1    -9.4344     -35.4344      45 0 0x00 1
Pixel        46 1    -9.4344     -34.7906      46 0 0x00 1
Pixel        47 1    -9.4344     -34.1469      47 0 0x00 1
Pixel        48 1    -8.7906     -38.6531      48 0 0x00 1
Pixel        49 1    -8.7906     -38.0094      49 0 0x00 1
Pixel        50 1    -8.7906     -37.3656      50 0 0x00 1
Pixel        51 1    -8.7906     -36.7219      51 0 0x00 1
Pixel        52 1    -8.7906     -36.0781      52 0 0x00 1
Pixel        53 1    -8.7906     -35.4344      53 0 0x00 1
Pixel        54 1    -8.7906     -34.7906      54 0 0x00 1
Pixel        55 1    -8.7906     -34.1469      55 0 0x00 1
Pixel        56 1    -8.1469     -38.6531      56 0 0x00 1
Pixel        57 1    -8.1469     -38.0094      57 0 0x00 1
Pixel        58 1    -8.1469     -37.3656      58 0 0x00 1
Pixel        59 1    -8.1469     -36.7219      59 0 0x00 1
Pixel        60 1    -8.1469     -36.0781      60 0 0x00 1
Pixel        61 1    -8.1469     -35.4344      61 0 0x00 1
Pixel        62 1    -8.1469     -34.7906      62 0 0x00 1
Pixel        63 1    -8.1469     -34.1469      63 0 0x00 1
Pixel        64 1    -7.4531     -38.6531      64 0 0x00 1
Pixel        65 1    -7.4531     -38.0094      65 0 0x00 1
Pixel        66 1    -7.4531     -37.3656      66 0 0x00 1
Pixel        67 1    -7.4531     -36.7219      67 0 0x00 1
Pixel        68 1    -7.4531     -36.0781      68 0 0x00 1
Pixel        69 1    -7.4531     -35.4344      69 0 0x00 1
Pixel        70 1    -7.4531     -34.7906      70 0 0x00 1
Pixel        71 1    -7.4531     -34.1469      71 0 0x00 1
Pixel        72 1    -6.8094     -38.6531      72 0 0x00 1
Pixel        73 1    -6.8094     -38.0094      73 0 0x00 1
Pixel        74 1    -6.8094     -37.3656      74 0 0x00 1
Pixel        75 1    -6.8094     -36.7219      75 0 0x00 1
Pixel        76 1    -6.8094     -36.0781      76 0 0x00 1
Pixel        77 1    -6.8094     -35.4344      77 0 0x00 1
Pixel        78 1    -6.8094     -34.7906      78 0 0x00 1
