#
# SmartPixel camera with 1417 pixels with a size of 7.400 cm (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.100 cm.
# The pixel scale corresponds to 0.252 deg at f=16.80 m.
# The whole camera has a diameter of 2.970 m, resulting in a
# field-of-view diameter of 10.10 deg at a focal length of 16.80 m.
# The angular efficiency of funnels is read from file 'hess_funnels_r78.dat'.
# Funnels walls are assumed to have an average reflectivity of 78.0%.
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  0 2.100   1 7.400 5.100   "hess_funnels_r78.dat"


# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel   0 1 -142.500  38.971  0  0  0 0x00 1
Pixel   1 1 -138.750  45.466  1  0  0 0x00 1
Pixel   2 1 -135.000  51.962  2  0  0 0x00 1
Pixel   3 1 -131.250  58.457  3  0  0 0x00 1
Pixel   4 1 -127.500  64.952  4  0  0 0x00 1
Pixel   5 1 -123.750  71.447  5  0  0 0x00 1
Pixel   6 1 -120.000  77.942  6  0  0 0x00 1
Pixel   7 1 -116.250  84.437  7  0  0 0x00 1
Pixel   8 1 -112.500  90.933  8  0  0 0x00 1
Pixel   9 1 -108.750  97.428  9  0  0 0x00 1
Pixel  10 1 -105.000 103.923 10  0  0 0x00 1
Pixel  11 1 -146.250  19.486 11  0  0 0x00 1
Pixel  12 1 -142.500  25.981 12  0  0 0x00 1
Pixel  13 1 -138.750  32.476 13  0  0 0x00 1
Pixel  14 1 -135.000  38.971 14  0  0 0x00 1
Pixel  15 1 -131.250  45.466 15  0  0 0x00 1
Pixel  16 1 -127.500  51.962 16  0  0 0x00 1
Pixel  17 1 -123.750  58.457 17  0  0 0x00 1
Pixel  18 1 -120.000  64.952 18  0  0 0x00 1
Pixel  19 1 -116.250  71.447 19  0  0 0x00 1
Pixel  20 1 -112.500  77.942 20  0  0 0x00 1
Pixel  21 1 -108.750  84.437 21  0  0 0x00 1
Pixel  22 1 -105.000  90.933 22  0  0 0x00 1
Pixel  23 1 -101.250  97.428 23  0  0 0x00 1
Pixel  24 1 -97.500 103.923 24  0  0 0x00 1
Pixel  25 1 -93.750 110.418 25  0  0 0x00 1
