#
# SmartPixel camera with 4021 pixels with a size of 3.480 cm (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.070 cm.
# The pixel scale corresponds to 0.071 deg at f=28.00 m.
# The whole camera has a diameter of 2.360 m, resulting in a
# field-of-view diameter of 4.83 deg at a focal length of 28.00 m.
# The angular efficiency of funnels is read from file 'hess_funnels_r78.dat'.
# Funnels walls are assumed to have an average reflectivity of 78.0%.
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  0 2.100   1 3.480 5.100   "hess_funnels_r78.dat"


# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel   0 1 -108.275  46.116  0  0  0 0x00 1
Pixel   1 1 -106.500  49.190  1  0  0 0x00 1
Pixel   2 1 -104.725  52.265  2  0  0 0x00 1
Pixel   3 1 -102.950  55.339  3  0  0 0x00 1
Pixel   4 1 -101.175  58.413  4  0  0 0x00 1
Pixel   5 1 -99.400  61.488  5  0  0 0x00 1
Pixel   6 1 -97.625  64.562  6  0  0 0x00 1
Pixel   7 1 -95.850  67.637  7  0  0 0x00 1
Pixel   8 1 -94.075  70.711  8  0  0 0x00 1
Pixel   9 1 -113.600  30.744  9  0  0 0x00 1
Pixel  10 1 -111.825  33.818 10  0  0 0x00 1
Pixel  11 1 -110.050  36.893 11  0  0 0x00 1
Pixel  12 1 -108.275  39.967 12  0  0 0x00 1
Pixel  13 1 -106.500  43.041 13  0  0 0x00 1
Pixel  14 1 -104.725  46.116 14  0  0 0x00 1
Pixel  15 1 -102.950  49.190 15  0  0 0x00 1
Pixel  16 1 -101.175  52.265 16  0  0 0x00 1
Pixel  17 1 -99.400  55.339 17  0  0 0x00 1
Pixel  18 1 -97.625  58.413 18  0  0 0x00 1
Pixel  19 1 -95.850  61.488 19  0  0 0x00 1
Pixel  20 1 -94.075  64.562 20  0  0 0x00 1
Pixel  21 1 -92.300  67.637 21  0  0 0x00 1
Pixel  22 1 -90.525  70.711 22  0  0 0x00 1
Pixel  23 1 -88.750  73.785 23  0  0 0x00 1
Pixel  24 1 -86.975  76.860 24  0  0 0x00 1
Pixel  25 1 -85.200  79.934 25  0  0 0x00 1
