#
# SmartPixel camera with 1039 pixels with a size of 6.900 cm (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.100 cm.
# The pixel scale corresponds to 0.141 deg at f=28.00 m.
# The whole camera has a diameter of 2.360 m, resulting in a
# field-of-view diameter of 4.83 deg at a focal length of 28.00 m.
# The angular efficiency of funnels is read from file 'hess_funnels_r78.dat'.
# Funnels walls are assumed to have an average reflectivity of 78.0%.
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  0 2.100   1 6.900 5.100   "hess_funnels_r78.dat"


# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel   0 1 -112.000  36.373  0  0  0 0x00 1
Pixel   1 1 -108.500  42.435  1  0  0 0x00 1
Pixel   2 1 -105.000  48.497  2  0  0 0x00 1
Pixel   3 1 -101.500  54.560  3  0  0 0x00 1
Pixel   4 1 -98.000  60.622  4  0  0 0x00 1
Pixel   5 1 -94.500  66.684  5  0  0 0x00 1
Pixel   6 1 -91.000  72.746  6  0  0 0x00 1
Pixel   7 1 -87.500  78.808  7  0  0 0x00 1
Pixel   8 1 -115.500  18.187  8  0  0 0x00 1
Pixel   9 1 -112.000  24.249  9  0  0 0x00 1
Pixel  10 1 -108.500  30.311 10  0  0 0x00 1
Pixel  11 1 -105.000  36.373 11  0  0 0x00 1
Pixel  12 1 -101.500  42.435 12  0  0 0x00 1
Pixel  13 1 -98.000  48.497 13  0  0 0x00 1
Pixel  14 1 -94.500  54.560 14  0  0 0x00 1
Pixel  15 1 -91.000  60.622 15  0  0 0x00 1
Pixel  16 1 -87.500  66.684 16  0  0 0x00 1
Pixel  17 1 -84.000  72.746 17  0  0 0x00 1
Pixel  18 1 -80.500  78.808 18  0  0 0x00 1
Pixel  19 1 -77.000  84.870 19  0  0 0x00 1
Pixel  20 1 -73.500  90.933 20  0  0 0x00 1
Pixel  21 1 -115.500   6.062 21  0  0 0x00 1
Pixel  22 1 -112.000  12.124 22  0  0 0x00 1
