# File generated with:  ./smartpix -d 262 -p 4.9 -g 0.1 -F 3120 --cathode-diameter 2.45
#
# SmartPixel camera with 2491 pixels with a size of 4.900 cm (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.100 cm. Pixel spacing is 5.000 cm.
# The pixel spacing corresponds to 0.092 deg at f=31.20 m for pixel plus any gap.
# The camera has a nominal diameter of 2.620 m (radius 1.310 m), resulting in a
# field-of-view diameter of 4.81 deg at a focal length of 31.20 m.
# Pixel centers are within a radius of 1.308 m, all pixel corners within 1.336 m.
# Area covered by pixels+gaps: 5.393 m^2 (equivalent radius: 1.310 m, FoV 4.81 deg.)
# The angular efficiency of funnels is read from file 'hess_funnels_r78.dat'.
# Funnels walls are assumed to have an average reflectivity of 78.0%.
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type (see below)
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see below)
#       6: funnel diameter (flat-to-flat for hexagons and squares) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  0 2.450   1 4.900 5.100   "hess_funnels_r78.dat"


# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel   0 1 -120.000  51.962  0  0  0 0x00 1
Pixel   1 1 -117.500  56.292  1  0  0 0x00 1
Pixel   2 1 -115.000  60.622  2  0  0 0x00 1
Pixel   3 1 -112.500  64.952  3  0  0 0x00 1
Pixel   4 1 -110.000  69.282  4  0  0 0x00 1
Pixel   5 1 -107.500  73.612  5  0  0 0x00 1
Pixel   6 1 -105.000  77.942  6  0  0 0x00 1
Pixel   7 1 -125.000  34.641  7  0  0 0x00 1
Pixel   8 1 -122.500  38.971  8  0  0 0x00 1
Pixel   9 1 -120.000  43.301  9  0  0 0x00 1
Pixel  10 1 -117.500  47.631 10  0  0 0x00 1
Pixel  11 1 -115.000  51.962 11  0  0 0x00 1
Pixel  12 1 -112.500  56.292 12  0  0 0x00 1
Pixel  13 1 -110.000  60.622 13  0  0 0x00 1
Pixel  14 1 -107.500  64.952 14  0  0 0x00 1
Pixel  15 1 -105.000  69.282 15  0  0 0x00 1
Pixel  16 1 -102.500  73.612 16  0  0 0x00 1
Pixel  17 1 -100.000  77.942 17  0  0 0x00 1
Pixel  18 1 -97.500  82.272 18  0  0 0x00 1
Pixel  19 1 -95.000  86.603 19  0  0 0x00 1
Pixel  20 1 -92.500  90.933 20  0  0 0x00 1
Pixel  21 1 -127.500  21.651 21  0  0 0x00 1
Pixel  22 1 -125.000  25.981 22  0  0 0x00 1
Pixel  23 1 -122.500  30.311 23  0  0 0x00 1
Pixel  24 1 -120.000  34.641 24  0  0 0x00 1
Pixel  25 1 -117.500  38.971 25  0  0 0x00 1
Pixel  26 1 -115.000  43.301 26  0  0 0x00 1
Pixel  27 1 -112.500  47.631 27  0  0 0x00 1
Pixel  28 1 -110.000  51.962 28  0  0 0x00 1
Pixel  29 1 -107.500  56.292 29  0  0 0x00 1
Pixel  30 1 -105.000  60.622 30  0  0 0x00 1
Pixel  31 1 -102.500  64.952 31  0  0 0x00 1
Pixel  32 1 -100.000  69.282 32  0  0 0x00 1
Pixel  33 1 -97.500  73.612 33  0  0 0x00 1
Pixel  34 1 -95.000  77.942 34  0  0 0x00 1
Pixel  35 1 -92.500  82.272 35  0  0 0x00 1
Pixel  36 1 -90.000  86.603 36  0  0 0x00 1
Pixel  37 1 -87.500  90.933 37  0  0 0x00 1
Pixel  38 1 -85.000  95.263 38  0  0 0x00 1
Pixel  39 1 -82.500  99.593 39  0  0 0x00 1
Pixel  40 1 -130.000   8.660 40  0  0 0x00 1
Pixel  41 1 -127.500  12.990 41  0  0 0x00 1
Pixel  42 1 -125.000  17.321 42  0  0 0x00 1
Pixel  43 1 -122.500  21.651 43  0  0 0x00 1
Pixel  44 1 -120.000  25.981 44  0  0 0x00 1
Pixel  45 1 -117.500  30.311 45  0  0 0x00 1
Pixel  46 1 -115.000  34.641 46  0  0 0x00 1
Pixel  47 1 -112.500  38.971 47  0  0 0x00 1
Pixel  48 1 -110.000  43.301 48  0  0 0x00 1
Pixel  49 1 -107.500  47.631 49  0  0 0x00 1
