#
# SmartPixel camera with 1759 pixels with a size of 4.900 cm (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.100 cm.
# The pixel scale corresponds to 0.100 deg at f=28.00 m.
# The whole camera has a diameter of 2.200 m, resulting in a
# field-of-view diameter of 4.50 deg at a focal length of 28.00 m.
# The angular efficiency of funnels is read from file 'hess_funnels_r78.dat'.
# Funnels walls are assumed to have an average reflectivity of 78.0%.
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  0 2.100   1 4.900 5.100   "hess_funnels_r78.dat"


# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel   0 1 -102.500  38.971  0  0  0 0x00 1
Pixel   1 1 -100.000  43.301  1  0  0 0x00 1
Pixel   2 1 -97.500  47.631  2  0  0 0x00 1
Pixel   3 1 -95.000  51.962  3  0  0 0x00 1
Pixel   4 1 -92.500  56.292  4  0  0 0x00 1
Pixel   5 1 -90.000  60.622  5  0  0 0x00 1
Pixel   6 1 -87.500  64.952  6  0  0 0x00 1
Pixel   7 1 -85.000  69.282  7  0  0 0x00 1
Pixel   8 1 -107.500  21.651  8  0  0 0x00 1
Pixel   9 1 -105.000  25.981  9  0  0 0x00 1
Pixel  10 1 -102.500  30.311 10  0  0 0x00 1
Pixel  11 1 -100.000  34.641 11  0  0 0x00 1
Pixel  12 1 -97.500  38.971 12  0  0 0x00 1
Pixel  13 1 -95.000  43.301 13  0  0 0x00 1
Pixel  14 1 -92.500  47.631 14  0  0 0x00 1
Pixel  15 1 -90.000  51.962 15  0  0 0x00 1
Pixel  16 1 -87.500  56.292 16  0  0 0x00 1
Pixel  17 1 -85.000  60.622 17  0  0 0x00 1
Pixel  18 1 -82.500  64.952 18  0  0 0x00 1
Pixel  19 1 -80.000  69.282 19  0  0 0x00 1
Pixel  20 1 -77.500  73.612 20  0  0 0x00 1
Pixel  21 1 -75.000  77.942 21  0  0 0x00 1
Pixel  22 1 -72.500  82.272 22  0  0 0x00 1
Pixel  23 1 -107.500  12.990 23  0  0 0x00 1
Pixel  24 1 -105.000  17.321 24  0  0 0x00 1
Pixel  25 1 -102.500  21.651 25  0  0 0x00 1
Pixel  26 1 -100.000  25.981 26  0  0 0x00 1
Pixel  27 1 -97.500  30.311 27  0  0 0x00 1
Pixel  28 1 -95.000  34.641 28  0  0 0x00 1
Pixel  29 1 -92.500  38.971 29  0  0 0x00 1
Pixel  30 1 -90.000  43.301 30  0  0 0x00 1
Pixel  31 1 -87.500  47.631 31  0  0 0x00 1
Pixel  32 1 -85.000  51.962 32  0  0 0x00 1
Pixel  33 1 -82.500  56.292 33  0  0 0x00 1
Pixel  34 1 -80.000  60.622 34  0  0 0x00 1
Pixel  35 1 -77.500  64.952 35  0  0 0x00 1
Pixel  36 1 -75.000  69.282 36  0  0 0x00 1
Pixel  37 1 -72.500  73.612 37  0  0 0x00 1
Pixel  38 1 -70.000  77.942 38  0  0 0x00 1
Pixel  39 1 -67.500  82.272 39  0  0 0x00 1
Pixel  40 1 -65.000  86.603 40  0  0 0x00 1
Pixel  41 1 -107.500   4.330 41  0  0 0x00 1
Pixel  42 1 -105.000   8.660 42  0  0 0x00 1
Pixel  43 1 -102.500  12.990 43  0  0 0x00 1
Pixel  44 1 -100.000  17.321 44  0  0 0x00 1
Pixel  45 1 -97.500  21.651 45  0  0 0x00 1
Pixel  46 1 -95.000  25.981 46  0  0 0x00 1
Pixel  47 1 -92.500  30.311 47  0  0 0x00 1
Pixel  48 1 -90.000  34.641 48  0  0 0x00 1
Pixel  49 1 -87.500  38.971 49  0  0 0x00 1
Pixel  50 1 -85.000  43.301 50  0  0 0x00 1
Pixel  51 1 -82.500  47.631 51  0  0 0x00 1
Pixel  52 1 -80.000  51.962 52  0  0 0x00 1
Pixel  53 1 -77.500  56.292 53  0  0 0x00 1
Pixel  54 1 -75.000  60.622 54  0  0 0x00 1
Pixel  55 1 -72.500  64.952 55  0  0 0x00 1
Pixel  56 1 -70.000  69.282 56  0  0 0x00 1
Pixel  57 1 -67.500  73.612 57  0  0 0x00 1
Pixel  58 1 -65.000  77.942 58  0  0 0x00 1
Pixel  59 1 -62.500  82.272 59  0  0 0x00 1
Pixel  60 1 -60.000  86.603 60  0  0 0x00 1
Pixel  61 1 -57.500  90.933 61  0  0 0x00 1
Pixel  62 1 -107.500  -4.330 62  0  0 0x00 1
Pixel  63 1 -105.000   0.000 63  0  0 0x00 1
Pixel  64 1 -102.500   4.330 64  0  0 0x00 1
Pixel  65 1 -100.000   8.660 65  0  0 0x00 1
Pixel  66 1 -97.500  12.990 66  0  0 0x00 1
Pixel  67 1 -95.000  17.321 67  0  0 0x00 1
