200   0.546198
201   0.543013
202   0.539737
203   0.535766
204   0.531695
205   0.530058
206   0.528366
207   0.52789
208   0.527373
209   0.527073
210   0.526737
211   0.52576
212   0.524746
213   0.523303
214   0.521824
215   0.521035
216   0.520218
217   0.518992
218   0.517739
219   0.516705
220   0.515648
221   0.514957
222   0.514247
223   0.513351
224   0.512436
225   0.511853
226   0.511255
227   0.51087
228   0.510471
229   0.510029
230   0.509573
231   0.508678
232   0.507767
233   0.507138
234   0.506495
235   0.507269
236   0.508029
237   0.507219
238   0.506397
239   0.505163
240   0.503916
241   0.50219
242   0.500449
243   0.497574
244   0.494674
245   0.492822
246   0.490954
247   0.489191
248   0.487414
249   0.484853
250   0.482272
251   0.479964
252   0.477638
253   0.475593
254   0.473533
255   0.470559
256   0.467562
257   0.464026
258   0.460461
259   0.456067
260   0.451631
261   0.445889
262   0.440077
263   0.433018
264   0.425852
265   0.418443
266   0.410913
267   0.404243
268   0.397474
269   0.392789
270   0.388055
271   0.385672
272   0.383274
273   0.383738
274   0.384193
275   0.388659
276   0.39305
277   0.40129
278   0.409326
279   0.420437
280   0.431214
281   0.442148
282   0.45277
283   0.460412
284   0.467894
285   0.472439
286   0.476919
287   0.479678
288   0.482409
289   0.482161
290   0.481917
291   0.481565
292   0.48122
293   0.486738
294   0.49218
295   0.499315
296   0.506336
297   0.510125
298   0.513889
299   0.521572
300   0.529138
301   0.541969
302   0.554494
303   0.562085
304   0.569591
305   0.57842
306   0.587139
307   0.607441
308   0.627097
309   0.648235
310   0.66873
311   0.685115
312   0.701158
313   0.71722
314   0.732981
315   0.751448
316   0.769531
317   0.789183
318   0.808431
319   0.825091
320   0.841497
321   0.852958
322   0.864332
323   0.869481
324   0.874646
325   0.87665
326   0.878683
327   0.883368
328   0.888051
329   0.893339
330   0.898627
331   0.900838
332   0.903061
333   0.903159
334   0.903263
335   0.902971
336   0.902641
337   0.90341
338   0.904181
339   0.905688
340   0.907195
341   0.910136
342   0.91307
343   0.916129
344   0.919179
345   0.919047
346   0.918925
