# File generated with:  ./smartpix -d 173 -p 4.9 -g 0.1 -F 1120 --cathode-diameter 2.45
#
# SmartPixel camera with 1069 pixels with a size of 4.900 cm (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.100 cm. Pixel spacing is 5.000 cm.
# The pixel spacing corresponds to 0.256 deg at f=11.20 m for pixel plus any gap.
# The camera has a nominal diameter of 1.730 m (radius 0.865 m), resulting in a
# field-of-view diameter of 8.83 deg at a focal length of 11.20 m.
# Pixel centers are within a radius of 0.854 m, all pixel corners within 0.881 m.
# Area covered by pixels+gaps: 2.314 m^2 (equivalent radius: 0.858 m, FoV 8.76 deg.)
# The angular efficiency of funnels is read from file 'hess_funnels_r78.dat'.
# Funnels walls are assumed to have an average reflectivity of 78.0%.
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type (see below)
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see below)
#       6: funnel diameter (flat-to-flat for hexagons and squares) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  0 2.450   1 4.900 5.100   "hess_funnels_r78.dat"


# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel   0 1 -82.500  21.651  0  0  0 0x00 1
Pixel   1 1 -80.000  25.981  1  0  0 0x00 1
Pixel   2 1 -77.500  30.311  2  0  0 0x00 1
Pixel   3 1 -75.000  34.641  3  0  0 0x00 1
Pixel   4 1 -72.500  38.971  4  0  0 0x00 1
Pixel   5 1 -70.000  43.301  5  0  0 0x00 1
Pixel   6 1 -67.500  47.631  6  0  0 0x00 1
Pixel   7 1 -65.000  51.962  7  0  0 0x00 1
Pixel   8 1 -62.500  56.292  8  0  0 0x00 1
Pixel   9 1 -60.000  60.622  9  0  0 0x00 1
Pixel  10 1 -85.000   8.660 10  0  0 0x00 1
Pixel  11 1 -82.500  12.990 11  0  0 0x00 1
Pixel  12 1 -80.000  17.321 12  0  0 0x00 1
Pixel  13 1 -77.500  21.651 13  0  0 0x00 1
Pixel  14 1 -75.000  25.981 14  0  0 0x00 1
Pixel  15 1 -72.500  30.311 15  0  0 0x00 1
Pixel  16 1 -70.000  34.641 16  0  0 0x00 1
Pixel  17 1 -67.500  38.971 17  0  0 0x00 1
Pixel  18 1 -65.000  43.301 18  0  0 0x00 1
Pixel  19 1 -62.500  47.631 19  0  0 0x00 1
Pixel  20 1 -60.000  51.962 20  0  0 0x00 1
Pixel  21 1 -57.500  56.292 21  0  0 0x00 1
Pixel  22 1 -55.000  60.622 22  0  0 0x00 1
Pixel  23 1 -52.500  64.952 23  0  0 0x00 1
Pixel  24 1 -50.000  69.282 24  0  0 0x00 1
Pixel  25 1 -85.000   0.000 25  0  0 0x00 1
Pixel  26 1 -82.500   4.330 26  0  0 0x00 1
Pixel  27 1 -80.000   8.660 27  0  0 0x00 1
Pixel  28 1 -77.500  12.990 28  0  0 0x00 1
Pixel  29 1 -75.000  17.321 29  0  0 0x00 1
Pixel  30 1 -72.500  21.651 30  0  0 0x00 1
Pixel  31 1 -70.000  25.981 31  0  0 0x00 1
Pixel  32 1 -67.500  30.311 32  0  0 0x00 1
