#
# SmartPixel camera with 1285 pixels with a size of 2.323 cm (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.010 cm.
# The pixel scale corresponds to 0.238 deg at f= 5.60 m.
# The whole camera has a diameter of 0.880 m, resulting in a
# field-of-view diameter of 8.99 deg at a focal length of  5.60 m.
# The angular efficiency of funnels is read from file 'cta_funnels_SiPM_4m-dc.dat'.
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  0 2.100   1 2.323 5.100   "cta_funnels_SiPM_4m-dc.dat"


# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel   0 1 -41.994  12.123  0  0  0 0x00 1
Pixel   1 1 -40.827  14.143  1  0  0 0x00 1
Pixel   2 1 -39.661  16.163  2  0  0 0x00 1
Pixel   3 1 -38.494  18.184  3  0  0 0x00 1
Pixel   4 1 -37.328  20.204  4  0  0 0x00 1
Pixel   5 1 -36.161  22.225  5  0  0 0x00 1
Pixel   6 1 -34.995  24.245  6  0  0 0x00 1
Pixel   7 1 -33.828  26.266  7  0  0 0x00 1
Pixel   8 1 -32.662  28.286  8  0  0 0x00 1
Pixel   9 1 -31.495  30.307  9  0  0 0x00 1
Pixel  10 1 -43.160   6.061 10  0  0 0x00 1
Pixel  11 1 -41.994   8.082 11  0  0 0x00 1
Pixel  12 1 -40.827  10.102 12  0  0 0x00 1
Pixel  13 1 -39.661  12.123 13  0  0 0x00 1
Pixel  14 1 -38.494  14.143 14  0  0 0x00 1
Pixel  15 1 -37.328  16.163 15  0  0 0x00 1
Pixel  16 1 -36.161  18.184 16  0  0 0x00 1
Pixel  17 1 -34.995  20.204 17  0  0 0x00 1
Pixel  18 1 -33.828  22.225 18  0  0 0x00 1
Pixel  19 1 -32.662  24.245 19  0  0 0x00 1
Pixel  20 1 -31.495  26.266 20  0  0 0x00 1
Pixel  21 1 -30.329  28.286 21  0  0 0x00 1
Pixel  22 1 -29.162  30.307 22  0  0 0x00 1
Pixel  23 1 -27.996  32.327 23  0  0 0x00 1
Pixel  24 1 -26.829  34.347 24  0  0 0x00 1
Pixel  25 1 -43.160   2.020 25  0  0 0x00 1
Pixel  26 1 -41.994   4.041 26  0  0 0x00 1
Pixel  27 1 -40.827   6.061 27  0  0 0x00 1
Pixel  28 1 -39.661   8.082 28  0  0 0x00 1
Pixel  29 1 -38.494  10.102 29  0  0 0x00 1
Pixel  30 1 -37.328  12.123 30  0  0 0x00 1
Pixel  31 1 -36.161  14.143 31  0  0 0x00 1
Pixel  32 1 -34.995  16.163 32  0  0 0x00 1
Pixel  33 1 -33.828  18.184 33  0  0 0x00 1
Pixel  34 1 -32.662  20.204 34  0  0 0x00 1
Pixel  35 1 -31.495  22.225 35  0  0 0x00 1
Pixel  36 1 -30.329  24.245 36  0  0 0x00 1
Pixel  37 1 -29.162  26.266 37  0  0 0x00 1
Pixel  38 1 -27.996  28.286 38  0  0 0x00 1
Pixel  39 1 -26.829  30.307 39  0  0 0x00 1
Pixel  40 1 -25.663  32.327 40  0  0 0x00 1
Pixel  41 1 -24.496  34.347 41  0  0 0x00 1
Pixel  42 1 -23.330  36.368 42  0  0 0x00 1
Pixel  43 1 -43.160  -2.020 43  0  0 0x00 1
Pixel  44 1 -41.994   0.000 44  0  0 0x00 1
Pixel  45 1 -40.827   2.020 45  0  0 0x00 1
Pixel  46 1 -39.661   4.041 46  0  0 0x00 1
Pixel  47 1 -38.494   6.061 47  0  0 0x00 1
Pixel  48 1 -37.328   8.082 48  0  0 0x00 1
Pixel  49 1 -36.161  10.102 49  0  0 0x00 1
Pixel  50 1 -34.995  12.123 50  0  0 0x00 1
Pixel  51 1 -33.828  14.143 51  0  0 0x00 1
Pixel  52 1 -32.662  16.163 52  0  0 0x00 1
Pixel  53 1 -31.495  18.184 53  0  0 0x00 1
Pixel  54 1 -30.329  20.204 54  0  0 0x00 1
Pixel  55 1 -29.162  22.225 55  0  0 0x00 1
Pixel  56 1 -27.996  24.245 56  0  0 0x00 1
Pixel  57 1 -26.829  26.266 57  0  0 0x00 1
Pixel  58 1 -25.663  28.286 58  0  0 0x00 1
Pixel  59 1 -24.496  30.307 59  0  0 0x00 1
Pixel  60 1 -23.330  32.327 60  0  0 0x00 1
Pixel  61 1 -22.163  34.347 61  0  0 0x00 1
Pixel  62 1 -20.997  36.368 62  0  0 0x00 1
Pixel  63 1 -19.830  38.388 63  0  0 0x00 1
Pixel  64 1 -43.160  -6.061 64  0  0 0x00 1
Pixel  65 1 -41.994  -4.041 65  0  0 0x00 1
Pixel  66 1 -40.827  -2.020 66  0  0 0x00 1
Pixel  67 1 -39.661   0.000 67  0  0 0x00 1
Pixel  68 1 -38.494   2.020 68  0  0 0x00 1
Pixel  69 1 -37.328   4.041 69  0  0 0x00 1
