#
# SmartPixel camera with 597 pixels with a size of 5.900 cm (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.100 cm.
# The pixel scale corresponds to 0.302 deg at f=11.20 m.
# The whole camera has a diameter of 1.560 m, resulting in a
# field-of-view diameter of 7.97 deg at a focal length of 11.20 m.
# The angular efficiency of funnels is read from file 'hess_funnels_r78.dat'.
# Funnels walls are assumed to have an average reflectivity of 78.0%.
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  0 2.100   1 5.900 5.100   "hess_funnels_r78.dat"


# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel   0 1 -75.000  15.588  0  0  0 0x00 1
Pixel   1 1 -72.000  20.785  1  0  0 0x00 1
Pixel   2 1 -69.000  25.981  2  0  0 0x00 1
Pixel   3 1 -66.000  31.177  3  0  0 0x00 1
Pixel   4 1 -63.000  36.373  4  0  0 0x00 1
Pixel   5 1 -60.000  41.569  5  0  0 0x00 1
Pixel   6 1 -57.000  46.765  6  0  0 0x00 1
Pixel   7 1 -54.000  51.962  7  0  0 0x00 1
Pixel   8 1 -51.000  57.158  8  0  0 0x00 1
Pixel   9 1 -78.000   0.000  9  0  0 0x00 1
Pixel  10 1 -75.000   5.196 10  0  0 0x00 1
Pixel  11 1 -72.000  10.392 11  0  0 0x00 1
Pixel  12 1 -69.000  15.588 12  0  0 0x00 1
Pixel  13 1 -66.000  20.785 13  0  0 0x00 1
Pixel  14 1 -63.000  25.981 14  0  0 0x00 1
Pixel  15 1 -60.000  31.177 15  0  0 0x00 1
Pixel  16 1 -57.000  36.373 16  0  0 0x00 1
Pixel  17 1 -54.000  41.569 17  0  0 0x00 1
Pixel  18 1 -51.000  46.765 18  0  0 0x00 1
Pixel  19 1 -48.000  51.962 19  0  0 0x00 1
Pixel  20 1 -45.000  57.158 20  0  0 0x00 1
Pixel  21 1 -42.000  62.354 21  0  0 0x00 1
Pixel  22 1 -75.000  -5.196 22  0  0 0x00 1
Pixel  23 1 -72.000   0.000 23  0  0 0x00 1
Pixel  24 1 -69.000   5.196 24  0  0 0x00 1
Pixel  25 1 -66.000  10.392 25  0  0 0x00 1
Pixel  26 1 -63.000  15.588 26  0  0 0x00 1
Pixel  27 1 -60.000  20.785 27  0  0 0x00 1
Pixel  28 1 -57.000  25.981 28  0  0 0x00 1
Pixel  29 1 -54.000  31.177 29  0  0 0x00 1
Pixel  30 1 -51.000  36.373 30  0  0 0x00 1
Pixel  31 1 -48.000  41.569 31  0  0 0x00 1
Pixel  32 1 -45.000  46.765 32  0  0 0x00 1
Pixel  33 1 -42.000  51.962 33  0  0 0x00 1
Pixel  34 1 -39.000  57.158 34  0  0 0x00 1
Pixel  35 1 -36.000  62.354 35  0  0 0x00 1
Pixel  36 1 -33.000  67.550 36  0  0 0x00 1
Pixel  37 1 -75.000 -15.588 37  0  0 0x00 1
Pixel  38 1 -72.000 -10.392 38  0  0 0x00 1
Pixel  39 1 -69.000  -5.196 39  0  0 0x00 1
Pixel  40 1 -66.000   0.000 40  0  0 0x00 1
